username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MartesRepubl,Perfil oficial de 𝗠𝗮𝗿𝘁𝗲𝘀 𝗥𝗲𝗽𝘂𝗯𝗹𝗶𝗰𝗮𝗻𝗼.,,345,311,5823,2020-11-26 20:50:18,2021-05-18 15:03:34,66,". @TwitterEspana @Twitter @TwitterSeguro la cuenta de la compañera @Emma1492is sigue incomprensiblemente suspendida. La conocemos. Una persona respetuosa que no incumple las normas de Twitter. Urge la reparación de esta injusticia.

#YoSoyEmma
#FelizLunes https://t.co/FDYNklXax2",[]
eduardo10207926,ESTOY PRESENTE Y VIVO LA VIDA,,56,3,425,2021-03-08 00:31:50,2021-05-18 15:03:17,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
KaiOfApril,"""Nosotros, los de entonces, ya no somos los mismos"".  Neruda. ❌ NO DM ❌",Ojalá tú aquí.,9290,13463,93080,2014-02-23 21:44:42,2021-05-18 15:02:32,77,"Siempre hay una razón para seguir pedaleando 
           #BuenosDias 
         #FelizLunes 
       #felizsemana https://t.co/c3d2WJRtNq","[{'text': 'BuenosDias', 'indices': [69, 80]}, {'text': 'FelizLunes', 'indices': [91, 102]}, {'text': 'felizsemana', 'indices': [111, 123]}]"
amaya_nicasio,,,64,47,19247,2018-06-03 15:52:14,2021-05-18 15:01:51,202,"#FelizLunes estos son los cartones de los moneros de México del 17 de mayo de 2021, publicados tanto en los principales medios de información como en sus redes sociales. (Parte 1) @MoneroKemchs @Garcimonero @MaguMonero @alarcondibujos https://t.co/J1sg2OtGHs","[{'text': 'FelizLunes', 'indices': [18, 29]}]"
MonsMercado,"Sacerdote feliz! Párroco de Domingo Savio, Presidente del Tribunal Eclesiástico, Capellán del Congreso. Perfil y opiniones personales. DTB",Bogotá - Colombia,2038,9515,8507,2011-03-14 14:36:55,2021-05-18 15:01:19,20,"“Has visto a un hombre diligente en su trabajo? Delante de reyes estará y nunca será un don nadie (Prov. 22,29). Trabaja con determinación, esfuerzo, exactitud y perfección. Dios cumplirá en tu vida su promesa! #FelizLunes https://t.co/Gav9Pl4eZ7",[]
MagdalenaBukuro,,Türkiye,29,173,33213,2014-05-06 13:51:11,2021-05-18 15:00:27,45,#FelizLunes Enginfans @EnginSpain @FatmagulEspana @juliana_cabo @FansAkyrekMxic1 @AkyurekForEver @anamariaEARNKK @DearKerim @SoulNav1 @marthar290766 @MVictoriaFigue1 @zulemadifrances @PilyAkyurekOzci @gralopez5 @PiniSylvia @AnaPaul96065645 @malucinefila #EnginAkyürek ❣❣❣ https://t.co/VAj5rSAQ56,"[{'text': 'FelizLunes', 'indices': [14, 25]}]"
capital_edomex,Somos un medio nativo digital de periodismo y compartimos información verificada para consolidar la democracia en el Estado de México + https://t.co/dbCCP8O7bN,,96,41,976,2021-01-04 20:12:29,2021-05-18 15:00:24,0,"#Columna
#FelizLunes
La tragedia y la política
https://t.co/SDvAtl4K1K https://t.co/Q8KpJofg4l","[{'text': 'Columna', 'indices': [0, 8]}, {'text': 'FelizLunes', 'indices': [9, 20]}]"
Antonio030194,"Siempre Málaga ❤️

Alh de la torre 💞",¡MALAGA!,349,1070,91611,2011-03-24 16:45:23,2021-05-18 15:00:16,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
estrellademar76,,,199,143,10456,2012-02-11 09:37:57,2021-05-18 14:59:33,18,"#BuenosDías #FelizLunes #Sangre hace todos los días en los 🏥 de la @regiondemurcia no nos podemos relajar🤔 ¡¡contamos contigo!!💪

#CentroRegionaldeHemodonación #Murcia Ronda de Garay  de 8:30 a 20:30h
#Cartagena H. Rosell 3 planta Amb Rosell (tarde) https://t.co/imX2GLr66R","[{'text': 'BuenosDías', 'indices': [19, 30]}, {'text': 'FelizLunes', 'indices': [31, 42]}, {'text': 'Sangre', 'indices': [43, 50]}]"
PTCMX,"https://t.co/gC59DyYbnY (PTC) es el periódico digital líder en el Golfo de México con información de Puertos, Transporte y Carga de  Veracruz, México y el mundo","Veracruz, México.",5319,5830,23799,2013-04-23 21:04:22,2021-05-18 14:58:55,2,"Con la #PostalDelDía, queremos desear éxito y un #FelizLunes a todos los #AmantesDelPuerto.

#APIManzanillo
#PuertoDeManzanillo. https://t.co/KO1857MDo5","[{'text': 'PostalDelDía', 'indices': [27, 40]}, {'text': 'FelizLunes', 'indices': [69, 80]}, {'text': 'AmantesDelPuerto', 'indices': [93, 110]}, {'text': 'APIManzanillo', 'indices': [113, 127]}]"
MARIAEU80138975,,,72,5,783,2017-04-10 22:07:53,2021-05-18 14:58:50,127,"#17May 🌁🐦🌁 #FelizLunes
👁️‍🗨️ #BuenosDías
Estas son las cosas que hacen a Caracas una ciudad única, no solo es el Ávila... son tambien estos hermosos animalitos que nos regalan una sonrisa todos los días.
¡Feliz inicio de semana!☕
📽️@Lamzelok
https://t.co/RyKt4myxZf","[{'text': '17May', 'indices': [19, 25]}, {'text': 'FelizLunes', 'indices': [30, 41]}, {'text': 'BuenosDías', 'indices': [48, 59]}]"
SraAlejandra,"Sra muy orgullosa de su familia ; esforzada , sumamente zurda , que ama su trabajo; y que nunca  ha olvidado sus inicios , luchas y valores .","Antofagasta, Chile",3314,2462,116572,2015-01-16 12:30:08,2021-05-18 14:58:40,1853,"El #17mayo de 1990 (antes de ayer) la OMS eliminó la homosexualidad de su lista de enfermedades. Desde 2004, hoy se celebra el Día Internacional contra la homofobia, la transfobia y la bifobia. 
#FelizLunes #DiaContralaLGTBIfobia 

¡Que se note! 💪🏻😉 https://t.co/DPTq2k74jj","[{'text': '17mayo', 'indices': [24, 31]}]"
LUZMARIALMAM,Geni@l*F@shion*,,578,338,7018,2020-05-10 00:37:24,2021-05-18 14:56:38,15,"""Estar preparado es la mitad de la victoria"". Miguel de Cervantes. 👊 #FelizLunes #PrimeroTú #AlexFedezCam","[{'text': 'FelizLunes', 'indices': [87, 98]}, {'text': 'PrimeroTú', 'indices': [99, 109]}, {'text': 'AlexFedezCam', 'indices': [110, 123]}]"
paredesparede18,soy hijo de dios,,11,3,1267,2021-04-14 21:48:27,2021-05-18 14:56:05,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
pleianur,"Shoot for the Moon, if you miss it, you will land on stars 🌠🌌🌕",,142,6,374,2020-12-22 15:40:19,2021-05-18 14:55:56,45,"«Los libros son espejos: sólo se ve en ellos lo que uno ya lleva dentro».

Carlos Ruiz Zafón

#BuenosDías   #FelizLunes   #RuizZafón https://t.co/le2SBjl45y","[{'text': 'BuenosDías', 'indices': [112, 123]}, {'text': 'FelizLunes', 'indices': [126, 137]}]"
yaraque03,"Amante de la Vida🌼La Naturaleza🐈El Universo☄️ Somos Seres Luz🌠
💕Bendigo el Universo Creador🌳Mis Hijos🌞Mi Familia💕La Vida🌺La Libertad🌎Me sigues,Te sigo",✨🌌☄️Vibrando con el Universo✨,3758,1429,4751,2012-04-18 22:29:53,2021-05-18 14:54:49,4,#FelizLunes #Maldives https://t.co/AdFS1uueWp,"[{'text': 'FelizLunes', 'indices': [16, 27]}, {'text': 'Maldives', 'indices': [28, 37]}]"
yaraque03,"Amante de la Vida🌼La Naturaleza🐈El Universo☄️ Somos Seres Luz🌠
💕Bendigo el Universo Creador🌳Mis Hijos🌞Mi Familia💕La Vida🌺La Libertad🌎Me sigues,Te sigo",✨🌌☄️Vibrando con el Universo✨,3758,1429,4751,2012-04-18 22:29:53,2021-05-18 14:54:30,5,#FelizLunes https://t.co/FIwgYSqTOW,"[{'text': 'FelizLunes', 'indices': [16, 27]}]"
hugo_n07,,,992,93,3960,2012-05-24 16:50:32,2021-05-18 14:53:49,29,"¿Cómo inician su semana? 😏

Espero que de la mejor manera y sobre todo con la esperanza de que será mucho mejor que la anterior. 😘

#SugeyAbrego #TeamSu #FelizLunes https://t.co/ZjVwYvkJI9",[]
Lozano_95,No me toquéis los cojones que soy un ciervo chiquito,Málaga,429,380,30294,2009-11-24 18:53:43,2021-05-18 14:53:15,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
KramerConsult,"My name is Emanuel Kramer, I'm working  @KRAMER CONSULTING INTERNATIONAL which is active in Europe and the Americas.

• Economic topics 
• Business development","Tapachula, Mexico/Switzerland",599,232,2108,2010-09-07 08:19:36,2021-05-18 14:53:11,9,"Es hoy! Asiste a la Semana del Desarrollo Empresarial y encuentra la experiencia que tanto buscas, SIN COSTO!
Empresarios de alto nivel te esperan📍📚📈
 
LINK PÁGINA DE REGISTRO:
…https://t.co/hGJ2SNxKC9

#desarrolloempresarial2021 #soygrupoRit @GrupoRit #FelizLunes https://t.co/9AGYJW4Hx7",[]
marly_solimar,,,58,7,2664,2017-10-04 19:51:04,2021-05-18 14:52:51,45,"Cumpliendo con las orientaciones del pdte. @NicolasMaduro el @IVSS_HPOR  activo con la Jornada de Vacunación de las Américas. #PorUnSeguroMásSocial
#SemanaRadicalConsciente
@NicolasMaduro 
@MagaGutierrezV 
#17May 
#FelizLunes https://t.co/SpUYwYb58D",[]
MANR42,"Orgullosamente amlover, abri twitter para apoyar la 4t",,1069,857,16250,2014-09-07 00:02:19,2021-05-18 14:52:18,245,"Gobierno de #felipecalderon una #conspiración en contra de #México    #mafiadelpoder #calderon #peñanieto #prianrd #FelizLunes
#AMLOLiderMundial
#FelizLunesATodos
#felipecalderon #pemex #borolas https://t.co/FKh7dRJ0UU","[{'text': 'felipecalderon', 'indices': [27, 42]}, {'text': 'conspiración', 'indices': [47, 60]}, {'text': 'México', 'indices': [74, 81]}, {'text': 'mafiadelpoder', 'indices': [85, 99]}, {'text': 'calderon', 'indices': [100, 109]}, {'text': 'peñanieto', 'indices': [110, 120]}, {'text': 'prianrd', 'indices': [121, 129]}]"
Patirron,En construcción.,,119,23,256,2009-06-21 20:16:36,2021-05-18 14:52:09,29,"Hay retratistas brillantes y cinco peldaños más arriba está Moroni.

🎨 Retrato de un abogado. Moroni. 1560. Brescia Musei.

""Aquí quedo con sossiego"" #FelizLunes https://t.co/EXGsRoBYr2",[]
thomasdimitrako,"Singer - Heaven music
https://t.co/saYeiQg9Yq
#Maposmporis!!!!🎶🎵🎤 #LGTWO
#follow #like #share #listen",Αθήνα,6896,8176,44374,2013-01-29 20:46:28,2021-05-18 14:51:43,27,"Ya escuchaste esta canción? 🤔

Todavía no?

#AR13M #Lunes #Lunes17 #FelizLunes #MuseBoost #LunesDeGanarSeguidores #arianagrandeisoverparty #rtItBot 

https://t.co/vc2zyRUoMv","[{'text': 'AR13M', 'indices': [63, 69]}, {'text': 'Lunes', 'indices': [70, 76]}, {'text': 'Lunes17', 'indices': [77, 85]}, {'text': 'FelizLunes', 'indices': [86, 97]}, {'text': 'MuseBoost', 'indices': [98, 108]}, {'text': 'LunesDeGanarSeguidores', 'indices': [109, 132]}]"
humbertomatos3,Docente universitario,Aragua,4350,2828,66846,2012-10-11 13:16:53,2021-05-18 14:51:15,15,"🗓️  #Efemérides | se cumplen 101 años del Natalicio de Aquiles Nazoa.

Destacado humorista, periodista y poeta, su  obra se caracteriza por proyectar los valores de la cultura popular. Entre sus obras mas reconocidas ""EL Ruiseñor de Catuche #FelizLunes https://t.co/sCGtt7lUVV","[{'text': 'Efemérides', 'indices': [20, 31]}]"
patriciaduranpe,"3 hij@s 2niet@s.IMPOSIBLE REFUTAR AL IGNORANTE! He puesto todo mi esfuerzo, por hacerlo bien. El tiempo dirá..! Dignidad para Chile! ✊",la reina,785,693,28769,2011-08-15 00:15:38,2021-05-18 14:50:59,210,"Qué certero lo que dijo Karina Oliva en CHV...""yo crecí en Bajos de Mena y la mala política habitacional es la herencia de la Democracia Cristiana de los 90s""
Excelente 👏🏻👏🏻👏🏻
#FelizLunes",[]
ricr2100,Single. #gamer #futurefunk 🚫 menores de 18. 🛇💵,"Bogotá, D.C., Colombia",341,35,2035,2016-12-11 02:23:49,2021-05-18 14:50:36,0,Buenos días. #FelizSemana #FelizLunes. Nuevamente con mi acostumbrada purga en Tw.,"[{'text': 'FelizSemana', 'indices': [13, 25]}, {'text': 'FelizLunes', 'indices': [26, 37]}]"
licolivares61,,,93,20,1456,2012-02-24 03:38:17,2021-05-18 14:50:19,202,"#FelizLunes estos son los cartones de los moneros de México del 17 de mayo de 2021, publicados tanto en los principales medios de información como en sus redes sociales. (Parte 1) @MoneroKemchs @Garcimonero @MaguMonero @alarcondibujos https://t.co/J1sg2OtGHs","[{'text': 'FelizLunes', 'indices': [18, 29]}]"
tavinvar,"Docente en Filosofía e Historia,Estudioso del Folclor Vallenato ""Grandes Clásicos del Vallenato"" 94.1FM Paraiso Stereo Turmequé Boyaca. Domingos 8:00 a 10:00am","Turmequé, Colombia",53,25,838,2017-06-04 14:48:05,2021-05-18 14:50:15,7,"Un poco de paz en medio de tanto conflicto,y claro está, por medio de la música... es justo y necesario #volveralvalle @carlosvives @egidiocuadrado #FelizLunes https://t.co/sUlWRPzDYR","[{'text': 'volveralvalle', 'indices': [121, 135]}]"
LaPecosaGA,Pienso lo que digo y digo lo que pienso. #Periodista #Influencer #OjoAlDato Las opiniones aquí expresadas son de exclusiva responsabilidad de quien las expone.,"Tunja, Colombia",608,6824,37193,2010-10-07 15:40:27,2021-05-18 14:50:01,1,"Para que te respeten y no te agredan, debes asumir la posición de ser respetuoso y pacífico, uno no puede pedir lo que no demuestra con sus actos. #FelizLunes","[{'text': 'FelizLunes', 'indices': [147, 158]}]"
ElPregoneroRD,¡La Verdad a Viva Voz! Email: elpregonerord@gmail.com,"Santo Domingo, Rep. Dom.",291,1992,42710,2014-08-05 12:38:09,2021-05-18 14:49:55,0,AHORA | Diputado del PRM Miguel Gutiérrez arrestado en Miami hará comparecencia ante la corte federal hoy a las 2:00 pm ante la Jueza Magistrada de los Estados Unidos Alicia Otazo-Reyes https://t.co/MXknOg3rTS #ElPregoneroRD #FelizLunes,"[{'text': 'ElPregoneroRD', 'indices': [210, 224]}, {'text': 'FelizLunes', 'indices': [225, 236]}]"
zolanahinn,el cambio está en ti,,584,181,26715,2016-01-10 23:24:22,2021-05-18 14:49:55,245,"Gobierno de #felipecalderon una #conspiración en contra de #México    #mafiadelpoder #calderon #peñanieto #prianrd #FelizLunes
#AMLOLiderMundial
#FelizLunesATodos
#felipecalderon #pemex #borolas https://t.co/FKh7dRJ0UU","[{'text': 'felipecalderon', 'indices': [27, 42]}, {'text': 'conspiración', 'indices': [47, 60]}, {'text': 'México', 'indices': [74, 81]}, {'text': 'mafiadelpoder', 'indices': [85, 99]}, {'text': 'calderon', 'indices': [100, 109]}, {'text': 'peñanieto', 'indices': [110, 120]}, {'text': 'prianrd', 'indices': [121, 129]}]"
Taxistas2018,Cuenta en ayuda a los Taxistas Honrados,"Santiago, Chile",2600,1494,32364,2018-09-27 03:51:58,2021-05-18 14:49:17,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
MedinayLinares,CONSULTORES ESPECIALISTAS  CONTABLES Y TRIBUTARIOS,"Bogotá, D.C., Colombia",427,130,637,2017-10-13 22:11:41,2021-05-18 14:49:02,0,"👩‍🏫Lo que debe saber de la Ley 2088 de 2021, de Trabajo en Casa👨‍💻 expedida por el Congreso de la República en: https://t.co/EyT3jWsaCW

#Colombia #trabajoencasa #homeoffice #FelizLunes #trabajoenlinea #empresariosconvalores #empresario #emprendedores #emprendedora #emprendedor https://t.co/5tFC7iJ3qX","[{'text': 'Colombia', 'indices': [137, 146]}, {'text': 'trabajoencasa', 'indices': [147, 161]}, {'text': 'homeoffice', 'indices': [162, 173]}, {'text': 'FelizLunes', 'indices': [174, 185]}, {'text': 'trabajoenlinea', 'indices': [186, 201]}, {'text': 'empresariosconvalores', 'indices': [202, 224]}, {'text': 'empresario', 'indices': [225, 236]}, {'text': 'emprendedores', 'indices': [237, 251]}, {'text': 'emprendedora', 'indices': [252, 265]}, {'text': 'emprendedor', 'indices': [266, 278]}]"
leit206,,,83,50,9264,2020-02-16 22:47:29,2021-05-18 14:48:20,2,"Hoy en #Bucaramanga a las 4pm es el plantón en la UIS; a las 2pm está convocada la moviliación en #Giron desde el parque de las palomas.
A las 2pm también hay una reunión de mujeres en la casa cultural el solar (cl 34 con cr 8, barrio antonia santos)
#ParoNacional18M
#FelizLunes","[{'text': 'Bucaramanga', 'indices': [23, 35]}, {'text': 'Giron', 'indices': [114, 120]}]"
OficAdmTucupita,"Oficina Administrativa IVSS, Tramites de pensiòn por trabajo, discapacidad, sobreviviente, perdida involuntaria de empleo, Afiliación de Empresas, Trabajadores",Calle Amacuro Qta. NORYOLA,2356,3832,103322,2014-10-14 20:09:30,2021-05-18 14:47:02,45,"Cumpliendo con las orientaciones del pdte. @NicolasMaduro el @IVSS_HPOR  activo con la Jornada de Vacunación de las Américas. #PorUnSeguroMásSocial
#SemanaRadicalConsciente
@NicolasMaduro 
@MagaGutierrezV 
#17May 
#FelizLunes https://t.co/SpUYwYb58D",[]
Fercaste67,"Padre de familia , Ingeniero Electronico EXATEC, preocupado por el gobierno actual que tenemos , ANTIAMLO, RAYADO y PROVIDA","Monterrey NL , Mexico",1387,1580,4441,2020-03-16 17:48:17,2021-05-18 14:46:49,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
cowboy4031,"Uno de mis ojos siempre mira al pasado, con el otro leo el tarot.
Filosofía, Rock and Roll, Erotismo, pensamientos varios.",Ganimedes,329,78,5964,2020-12-22 17:44:33,2021-05-18 14:46:18,2,"Hoy en #Bucaramanga a las 4pm es el plantón en la UIS; a las 2pm está convocada la moviliación en #Giron desde el parque de las palomas.
A las 2pm también hay una reunión de mujeres en la casa cultural el solar (cl 34 con cr 8, barrio antonia santos)
#ParoNacional18M
#FelizLunes","[{'text': 'Bucaramanga', 'indices': [7, 19]}, {'text': 'Giron', 'indices': [98, 104]}, {'text': 'ParoNacional18M', 'indices': [251, 267]}, {'text': 'FelizLunes', 'indices': [268, 279]}]"
taitapanda_593,"no le gusta, no me lea #toroc 

FIN DEL COMUNICADO","en el pupo del mundo 0°0`0"" 🌎",959,999,6424,2021-04-14 17:46:12,2021-05-18 14:45:51,50,"Madurar es dejar ir a quien ya no se quiere quedar.😌
#FelizLunes https://t.co/46gJc1s2sq","[{'text': 'FelizLunes', 'indices': [72, 83]}]"
MauricioGalin11,"Comun. Social-Periodista.Asesor editorial y columnista revista #MásQVer . Docente universitario. Columnista de
@LaOrejaRoja . 

Columnas, 👉: https://t.co/3KiH2VUkkO",,501,7999,152860,2012-09-02 00:50:44,2021-05-18 14:45:21,3,"¡Buenos días para todos! 😀. 

¡ #FelizLunes, y feliz semana, amigos! 🖐️✌️.","[{'text': 'FelizLunes', 'indices': [32, 43]}]"
Weichafe12,,,45,48,10269,2019-09-08 20:07:32,2021-05-18 14:43:37,240,"Si tienen la oportunidad de ver la entrevista que le acaban de hacer al futuro presidente de Chile, Daniel Jadue, por favor búsquenla y véanla.

Simplemente; sólido, maravilloso, rutilante.👏👏

#Bienvenidos13 #Chilezuela #FelizLunes https://t.co/tFOrwP6YQD",[]
AmadorSevilla1,"Artista Visual. Dibujo, pintura, collage, diseño gráfico, arte digital. https://t.co/r9p3V1C2Q2 Juguetes de la infancia, 70-80's https://t.co/vFHXOVtuQr","Dos Hermanas, Sevilla",69,65,962,2020-10-03 12:03:14,2021-05-18 14:42:26,10,"Mi bruto mecánico favorito sin duda alguna, Jelbros J3 #mazingerz
#FelizLunes https://t.co/2F6nQcftlm","[{'text': 'mazingerz', 'indices': [73, 83]}, {'text': 'FelizLunes', 'indices': [84, 95]}]"
chikstar12,"#fueradeformatos 🌐🛩️

#medicenpack 🤴🤵💂

#borrandoyarda 🏉

🌌🌇🌉",Caraqueña Venezuelan city,1987,1571,126471,2017-05-06 03:27:16,2021-05-18 14:42:12,78,"Buenos días les deseo un excelente inicio de semana para tod@s!
#FelizLunes https://t.co/V0RwdXYakm","[{'text': 'FelizLunes', 'indices': [79, 90]}]"
mceciliaacunae,"What is that you express in your eyes? It seems to me more than all the print I have read in my life.

Walt Whitman",Chile,2208,2221,14194,2009-04-17 20:00:07,2021-05-18 14:42:05,43,¿Qué hay en el cielo nocturno? ✨ #FelizLunes https://t.co/osZktsHJUv,"[{'text': 'FelizLunes', 'indices': [50, 61]}]"
