username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Mertxe,"#Psicóloga , lda. en Humanidades.  Sesiones online de #terapia y #coaching. Formación para empresas y en Psicología de la #inversión. Cursos online.",Barcelona,2369,12342,75551,2008-12-09 08:11:27,2021-07-06 13:52:41,1,"Quizás hoy de noche o madrugada, a la hora del partido de las semifinales de la Eurocopa España-Italia, #BaronDeLey publicará finalmente el informe de valoración que justifique su nuevo precio de la OPA. Han pasado 4 días y no lo publican ¡¡¡¡¡¡¡¡ $BDL.SM $BDL.MC #OPA","[{'text': 'BaronDeLey', 'indices': [125, 136]}]"
i91KMM_,harry puchu te extraño😢,,1497,2290,18204,2021-02-10 05:14:28,2021-07-06 13:52:38,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Daniela_101204,"Directioner💙💚🇮🇪❤️💛
Louie💙
Larrie💙💚","Villa de Cos, Zacatecas",164,80,6560,2020-07-11 15:56:14,2021-07-06 13:52:37,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
flejepecosa,"Torpe, payasa, risueña y siempre hambrienta🇮🇨🏳️‍🌈
She/they",Neverland,1664,3000,70216,2012-06-28 13:34:29,2021-07-06 13:52:36,13,"Esto es un motivo para sentirse orgulloso de un país, no una bandera, un himno, ni un partido de la Eurocopa. https://t.co/o7utyyOC11",[]
ltsparklesx,she/her,viendo modern family con louis,587,569,6439,2019-12-01 00:45:05,2021-07-06 13:52:36,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
Marius_Zaragoza,La gente que me gusta se muda a Granada.,Zaragoza,658,145,4874,2011-11-05 07:55:41,2021-07-06 13:52:35,70,"Una cosa te voy a decir, Insigne: podrás meternos un doblete, podrás eliminarnos, podrás ganar la Eurocopa, pero lo que nunca podrás es llegar al estante de arriba del Mercadona",[]
laummithvol6,#louis: LT2 track 8 todo tuyo reina// leyre🤍judit🤎,she/her,1079,1059,10011,2021-03-30 23:51:44,2021-07-06 13:52:35,3,ENTIENDEN QUE APARTE DE CONSEGUIR QUE KILL MY MIND SUENE EN LA EUROCOPA HEMOS LOGRADO QUE TANTA GENTE VOTASE POR ÉL Y SE INTERESARAN POR LOUIS!?!?!,[]
geminiscornuda,"un desastre q le gusta one direction y teen wolf
























traducime soy de boca. Liam Dunbar mi varón. tpwk off. larry y thiam mis papis",she/her,137,43,699,2020-12-11 07:09:15,2021-07-06 13:52:35,64,mi vida es aburrida desde que la encuesta de la eurocopa terminó,[]
kissobi,"in my world, only yoongi matters.",bts first,400,458,16288,2020-04-25 06:47:44,2021-07-06 13:52:34,0,bueh que se m word todos esos blanquitos privilegiados y todos esos de la eurocopa ojala nadie vea sus partidos igual juegan horrible bye,[]
IZ4YNIFCC3,escuchando airbag con zayn y camila,5sos♡,1364,1104,7090,2021-04-12 04:25:02,2021-07-06 13:52:34,0,bueno yo soy feliz porque adore you y kil my mind van a sonar en la Eurocopa,[]
0800oskrt,🖤🔪🔗,,84,57,2243,2014-07-27 00:36:22,2021-07-06 13:52:34,1,solo vivo para ver a italia ganando la eurocopa,[]
iZDBESTIE369,⠀⠀⠀ ⠀⠀⠀⠀# escuchando red con harriana,something tell me it was y𖤍u ,1263,1201,10322,2021-04-29 16:52:35,2021-07-06 13:52:33,0,"mis dos favs sonando en la eurocopa dios no doy de más orgullosa, absolutamente todo valió la pena https://t.co/G3F8SmrFxT",[]
_doubleebunny,ʚ 𝗃𝗄 𝖾𝗒𝖾𝗌 = 𝗴𝗮 ⋅ 𝗹𝗮 ⋅ 𝘅𝘆  ✦,she/ella       ,988,1282,8688,2021-03-25 21:42:46,2021-07-06 13:52:33,0,Dejen voy a darle bloq a la Eurocopa ahora vuelvo 👍,[]
91XWONDER,viendo atypical con louis,she!her ,436,495,904,2021-05-23 18:56:42,2021-07-06 13:52:33,0,"sean humildes, no porque kill my mind sonará en la Eurocopa tienen que andar presumiendo que kill my mind sonará en la Eurocopa, todos saben que kill my mind sonará en la Eurocopa y no por eso tienen que andar gritando que kill my mind sonará en la Eurocopa.",[]
Flix28232359,"si la vida te da limones ponte a hacer stream a butter, soy un ser homosexual y cuando quiera te vuelvo gay Juan Carlos",,193,110,888,2021-03-25 18:42:44,2021-07-06 13:52:32,1,Eurocopa chupame la pija 🖕,[]
xiaanacastro_,🏳️‍🌈 tu bollera de confi,"Redondela, España",94,57,247,2020-06-13 13:13:31,2021-07-06 13:52:31,0,lo unico interesante q me esta pasando este verano es la eurocopa,[]
ConstanzirriPer,×͜×                                                   It is what it is,"Carmen, Mexico",217,112,561,2017-09-30 22:43:50,2021-07-06 13:52:31,5,@THVSOPE7 @EURO2020 van pasar kill my mind en la eurocopa https://t.co/g0X1Zr1Ph4,[]
Esmeraldaa281,"Is not a bad life, it's just a bad day🤍💫",Louis♡,791,542,12393,2020-12-10 12:14:35,2021-07-06 13:52:30,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
GALXHABIT,escuchando Taylor con Louis y harry - Me gusta todo lo que sos y un poco mas...  -   Fan account,HOME (she),1577,1454,7356,2020-10-23 15:57:10,2021-07-06 13:52:30,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
bngttez,bts paved the way; ateez 4 gen leaders.,solo me importa: bts y ateez.,782,842,44325,2020-04-28 03:19:13,2021-07-06 13:52:29,0,Eurocopa te me vas para la pinga,[]
sadbloomtragic,Rep Era || ... Viendo SKAM con Louis 🍸 LT2 track 10 y HS3 track 8 MÍO. IDSB y Control de Halsey como himnos.,Princess Park ,389,315,5739,2021-06-10 00:22:28,2021-07-06 13:52:29,11,"gracias a todos los fandoms que se unieron y a la gente famosa tmb KILL MY MIND VA A A SONAR EN LA EUROCOPA
https://t.co/sDreKlN62o",[]
LouxHazz08,LT2 TRACK 8 MIO :),,224,198,8925,2021-03-06 23:13:31,2021-07-06 13:52:27,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
jinstannie,⚘ bangtan ⚘ only army ⚘ namjin ⚘ seokjinnie ⚘ fan account ⚘ moon ⚘ bangtani ⚘ 진 ⚘,,241,159,3734,2020-06-25 18:39:50,2021-07-06 13:52:27,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
luxniall1,"# for niall, harry, louis, dua, ashe NH3 track 4 mio:)",hospital grey sloan memorial,1907,1977,9215,2021-03-25 21:22:28,2021-07-06 13:52:26,1,KMM Y ADORE YOU VAN A SONAR EN LA EUROCOPA AAAAAAAAAA,[]
IBESTLHL,viendo twd con louis y taylor || s!her,in italy with harry ★ ,1525,1528,6979,2021-04-16 23:57:20,2021-07-06 13:52:26,0,hicieron un trmendo quilombo con la eurocopa y van a pasar las dos 😐,[]
TAEJKKAC,me gustan las milanesas y bangtan ⛓️,# she/her  ,446,413,2430,2021-05-02 01:47:56,2021-07-06 13:52:25,104,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
pjmkthbg,𝟵𝟱'태형 · 𝖺𝗅𝗅 𝗅𝗈𝗏𝖾 𝖿𝗈𝗋 𝘃𝗮𝗻𝘁𝗲. 🕊️ @koovclub ♡,BTSPOP!¡💿,1421,3674,14577,2021-03-31 19:34:22,2021-07-06 13:52:25,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
Coni_Livee,"࣪˖ . 🔌ゃ My safe place; Reborn, Louis, Harry, Zayn, Tiago",Rebornland/🇨🇱,501,312,30232,2020-07-01 04:54:59,2021-07-06 13:52:22,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
musito_nadia,Pónganse a votar alvrg⚠️,"Jonacatepec, Morelos",852,277,1205,2020-10-12 20:09:41,2021-07-06 13:52:22,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
NicksLT28,#LOUIE faith in the future,Asgard ,1088,1014,20339,2020-04-12 07:14:27,2021-07-06 13:52:21,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
GiRLHARR1E,- vivo por y para harry & louis,she!her,221,222,1033,2021-05-28 03:18:37,2021-07-06 13:52:20,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
iOTBHST91,fan account; long hair harry mío,s!her ,1557,1417,9492,2021-01-30 01:25:35,2021-07-06 13:52:20,17,"van a pasar kmm en la eurocopa, la encuesta era para saber qué pensábamos https://t.co/jpOgTGRd30",[]
Walls_2412,Marvel mi religión,Durmiendo ,1089,1059,33292,2020-09-11 16:12:36,2021-07-06 13:52:20,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
moonlucianaa,"Hincha de boca como Louis y Zayn, de sagitario como Taylor y fan de y&b como Harry.
🏡: @marsogolden @holyxzain ✨",idk about u but im feeling 22,670,694,24926,2020-10-11 06:39:11,2021-07-06 13:52:20,0,te amo gordito exitoso q su cancion va a sonar en la eurocopa https://t.co/HPvKMdQwWI,[]
iF0RK00KI,— 𝘽𝙖𝙣𝙜𝙩𝙖𝙣’𝙨 𝙜𝙞𝙧𝙡𝙛𝙧𝙞𝙚𝙣𝙙’𝙨 𝙤𝙛𝙛𝙞𝙘𝙞𝙖𝙡 𝙖𝙘𝙘𝙤𝙪𝙣𝙩.  ✰ @R0SIEP0SIEB ✰.,S!HER 🏁,1605,3646,34610,2020-07-02 00:19:05,2021-07-06 13:52:19,1,"vayanse a cagar, derrotamos a 4 mil millones de fandoms uno solo y me venís a decir que fue al p2? EUROCOPA DISBAND, EUROCOPA FLOP https://t.co/udeDZqa0Ub",[]
iBE0MCAKE,TOMORROW X TOGETHER ★ ! angel boys ૮₍ ˶ᵔ ᵕ ᵔ˶ ₎ა,,1250,1283,10416,2020-12-15 01:18:58,2021-07-06 13:52:19,104,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
Bivh19,"𝙱𝚃𝚂/𝙰𝚁𝙼Y

❝Aveces lo que se cruza por casualidad nos hace más feliz que lo buscamos❞","Lima, Peru",183,59,3290,2021-03-29 22:44:48,2021-07-06 13:52:19,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
pateamelouis,fan #1 de park jimin,louis,437,454,7084,2021-04-26 20:24:14,2021-07-06 13:52:18,0,la eurocopa sabe lo que ocasionó y aun así hacen como si nada paso,[]
brutalmcrae,natalia lacunza’s girlfriend!,,1037,1162,13098,2019-01-06 22:43:32,2021-07-06 13:52:18,0,VAN A PASAR ADORE YOU Y KILL MY MIND EN LA EUROCOPA,[]
iLT94HS,dueña de H fetus y L futbolista,she/her,1919,1431,17693,2020-07-16 04:27:10,2021-07-06 13:52:18,0,diosss toda la movida de kmm sirvió un montón para todo HHSSJSJSBJSSB AHIRA VA A SONAR EN LA EUROCOPA,[]
teamomario1d,"H.S 
Siempre tengo sueño","México,Puebla ",81,16,225,2014-09-29 00:41:29,2021-07-06 13:52:18,4,llore quien llore KILL MY MIND SONARA EN LA EUROCOPA https://t.co/HmI59EdR4R,[]
16xfrless,"~for louis, harry, niall, zayn, liam and the hadids~",she/her,248,203,2751,2021-03-21 02:34:32,2021-07-06 13:52:18,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
25_pjm,"Remember thαt чou cαn αlso breαk, no mαtter hoɯ strong ɯe trч to be there αre thıngs thαt exceed us",,1057,1130,57255,2018-05-21 22:03:45,2021-07-06 13:52:18,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
cherrydlibyh,"،،𖤐𓍢 kill my mind ،˖ ࣪ʿꜝ 
for louis, harry, zayn, blackpink and twice. ♡",𝒥𝖾𝗇.𝓁𝗂𝗌𝖺,691,669,4253,2020-08-31 20:58:41,2021-07-06 13:52:17,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
pjmkthbg,𝟵𝟱'태형 · 𝖺𝗅𝗅 𝗅𝗈𝗏𝖾 𝖿𝗈𝗋 𝘃𝗮𝗻𝘁𝗲. 🕊️ @koovclub ♡,BTSPOP!¡💿,1421,3674,14577,2021-03-31 19:34:22,2021-07-06 13:52:17,7,"eurocopa? una mierda más, bien lo dijo agust d: ""esos bastardos que utilizan nuestro nombre para un segundo de fama""",[]
laummithvol6,#louis: LT2 track 8 todo tuyo reina// leyre🤍judit🤎,she/her,1079,1059,10011,2021-03-30 23:51:44,2021-07-06 13:52:16,0,"me siento tan orgullosa ahora mismo es que encima aparte de que louis vaya a sonar en la eurocopa, hemos hecho que miles de personas se interesen por él y por su música, estoy jodidamente orgullosa",[]
iyuujikoo,,방탄소년단.♡,483,244,11808,2018-05-05 18:41:30,2021-07-06 13:52:16,0,Eurocopa sos un chupa pija,[]
iL0UXSOTT,"con louis escuchando callejeros-
for styles, tomlinson and malik", s!her,3973,3934,24802,2020-11-16 19:28:10,2021-07-06 13:52:15,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Kay_X9,BHC🖤 Wattpader🧡 5sosera✨ Louie👌Estudiante de arte🖌,,342,264,1312,2021-04-20 08:25:39,2021-07-06 13:52:14,648,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
AnaiZuga,soy las cosas que no quiero que te pasen,según el sistema de referencia,451,542,34221,2013-08-29 16:50:50,2021-07-06 13:52:13,0,los que os quejáis de no quedar con vuestra pareja por la eurocopa bro los playoffs me han jodido la vida,[]
jamayo29,"Cuenta para comentar sobre fútbol, playa y cualquier otra cosa que me agrade. Cero estrés, cero política.","Lechería Anzoátegui, Venezuela",278,166,38072,2016-10-20 01:25:43,2021-07-06 13:52:13,15,Hoy jugamos unas semis de Eurocopa y aquí nadie dice nada. Hay q apreciar lo q se hace q quitando la generación anterior esto era impensable . Sigo diciendo q poco se valora y q fácil se acostumbra la gente a ganar.,[]
JeonPunffy,"🇵🇪🇵🇪🇵🇪
♍♍♍ ❤방탄 소년단 ❤
*Army*!!!!!💜💜💜, Jůsť ī ňəəđ õňłý åřmý ★░A░R░M░Y░࿐ 👑@BTS_twt👑
꧁༒₿₮₴༒꧂ 𝓪𝓻𝓶𝔂 ❣✫♥JØØ₦₲₭ØØ₭♥✫❣",,511,46,5658,2020-12-31 02:25:27,2021-07-06 13:52:13,0,"@EURO2020 Perdoneme pero, jodanse jodanse. Que estupidez tienen en su cabeza, entiendes EUROCOPA que ese fandom, nos a tirado demasiado hate han echo comentarios que deberían ser denunciados hemos echo esto por las huevas(palabra que se usa en Perú para decir inservible).!!!!!!!!!!!!!!!!",[]
BTSSlTE,"ᶠᵃⁿ ᵃᶜᶜᵒᵘⁿᵗ 
— 𝙤𝙣𝙡𝙮 𝙗𝙩𝙨, ot7
Yₒᵤₙg Fₒᵣₑᵥₑᵣ: ꜱɪ ᴄᴀɪɢᴏ ʏ ᴍᴇ ʜɪᴇʀᴏ, ꜱᴇɢᴜɪʀÉ ᴄᴏʀʀɪᴇɴᴅᴏ ʜᴀᴄɪᴀ ᴍɪ ꜱᴜᴇÑᴏ.
ꜱᴏᴜʟᴍᴀɴᴛᴇ: @Abiniie &
@6be13leaD","Perú, Lima",2854,2640,18444,2020-07-31 21:50:02,2021-07-06 13:52:12,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
chimmy_YB,"ARMY💜 | México 🇲🇽 | fan account | (◠‿◕)
              𝓛𝓪 𝓰𝓮𝓷𝓽𝓮 𝓺𝓾𝓮 𝓬𝓻í𝓽𝓲𝓬𝓪 𝓼𝓲𝓶𝓹𝓵𝓮𝓶𝓮𝓷𝓽𝓮 𝓶𝓮 𝓭𝓪 𝓹𝓮𝓷𝓪",,117,23,1481,2021-04-30 13:36:06,2021-07-06 13:52:12,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
theyluvluz,⠀⠀⠀⠀⠀⌗ louis cocinero my home | fan account ¡!,harry actor ,1063,1019,4952,2020-02-10 04:29:06,2021-07-06 13:52:12,0,VAN A PONER KMM Y ADORE YOU EN LA EUROCOPA https://t.co/ATRuM66GAQ,[]
solecitotpwk,"17| she/her🏳️‍🌈                                                                         
there must be a sweeter place✨ → س🌙
#LABANDAENELESPACIO 5/5  ♡c🏡",new angel,7723,7885,66630,2020-11-02 14:47:47,2021-07-06 13:52:12,11,"gracias a todos los fandoms que se unieron y a la gente famosa tmb KILL MY MIND VA A A SONAR EN LA EUROCOPA
https://t.co/sDreKlN62o",[]
Potterpero,"'Soy un malo y eso es bueno,yo nunca seré bueno y eso no es malo'.'Porque la vida puede ser maravillosa'.",cabañal ya no!!,548,123,25004,2011-07-20 10:20:42,2021-07-06 13:52:12,449,"Por si alguno se quiere ir animando ante Italia en la previa, ahí van los 4 goles de la final de la Eurocopa de 2012. 
https://t.co/WTWc8pIciI",[]
_marriedlouis28,"Don’t blame for falling, I was just a little boy 🐠",No land quite like it,224,75,1809,2017-07-02 17:43:07,2021-07-06 13:52:12,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
fandom_ARMYBTS,JUNGKOOK biased💙,,38,0,25,2020-11-03 01:12:35,2021-07-06 13:52:12,25,"Horarios para 
La Eurocopa 2021  💛""Butter""💛
📆11 de julio 📆

🇵🇪🇪🇨🇲🇽: 2:00 p.m.

🇧🇴🇨🇱🇱🇷: 3:00 p.m.

🇧🇷🇦🇷: 4:00 p.m.

🇪🇸: 9:00 p.m.

@BTS_twt   #ButterOnEuro #방탄소년단",[]
iMMUNITY91,ʚ —💌 ˗ˏˋ aidan and cloe ˎˊ˗ | @iTOMMOLUV,she| her | 🏳️‍🌈,573,475,3082,2021-04-25 14:27:50,2021-07-06 13:52:10,1,KILL MY MIND Y ADORE YOU VAN A SONAR EN LA EUROCOPA https://t.co/Ayzs4qr9OV,[]
hlnlzUpdates,"Fan account para darte toda la información sobre los cantantes Harry, Liam, Niall, Louis y Zayn | Updates & Promo | @Updateshlnlz",he/she,205,12767,13073,2020-09-12 06:55:15,2021-07-06 13:52:10,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
Lorenaa141,"Enfermera👩🏻‍⚕️
@AthleticClub 🦁","Almería, España",612,629,10078,2016-03-20 11:02:32,2021-07-06 13:52:09,19,"Hace 3 años, Unai Simón se iba cedido al Elche ya que era el cuarto portero del Athletic Club. Hoy jugará unas Semifinales de la Eurocopa, contra Italia y en Wembley. Me alegro tanto por él. Se merece todo lo bueno que le pase. Gracias Chelsea por pagarnos 80 millones por Kepa.",[]
smilouder,(vote and br acc for bts),pjm1,54,7,2894,2021-05-20 04:04:33,2021-07-06 13:52:09,0,"@jjkbehavior no olvides esto, casi todas las ultimas publicaciones de la eurocopa son este tipo de comentarios, todavía tienen el descaro de decir eso https://t.co/9lMNOZErKI",[]
wherzyoonjin,— mi personalidad es D-2 y mi sueño es Agust D ft Kim Seokjin.,•20• ONLY ARMY•,1492,1652,56044,2016-01-27 16:13:32,2021-07-06 13:52:09,0,los de la eurocopa con unos putos,[]
VoxE47636033,,,35,0,481,2021-04-12 11:53:18,2021-07-06 13:52:08,0,"Lo tengo tan claro y estoy segurísimo que los CATALANES QUIEREN Y DESEAN QUE ESPAÑA NO GANE LA EUROCOPA, yo tampoco quiero que la selección española no juegue nunca en CATALUÑA ni que el BARCELONA nunca gane la CHANPIONS.",[]
Min_Lili_1993,"Hip-Hop / Rap 
BTS",Bolivia,517,168,24026,2019-02-22 17:44:58,2021-07-06 13:52:07,104,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
jiminprinz,"Te amo más que al amor ⁷
  

                                                                    fan account for BTS",Army ♡,6471,7023,17538,2019-08-22 18:38:14,2021-07-06 13:52:06,2,"re jugada dice, si tienes a 40 monos detrás es obvio que si, encima son tan lastimeras que tuvieron que ir a la pagina de la eurocopa a dejar malos comentarios a butter y hacer todo su berrinche por internet; son unos malos perdedores literal re lastimeros https://t.co/YFpOl3Jggb",[]
sopitadecaca,0:26-030 MV TPWK MÍO | Niall me dedicó No judgment | @gui_tomlinsonn mi mujer | no fb si usas fonts | fan acount,she/her,1375,1419,17343,2019-12-22 19:48:19,2021-07-06 13:52:05,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
nxylights,mirando coraline con louis,dueña de lhh,341,311,4528,2021-03-24 02:50:38,2021-07-06 13:52:05,648,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
