username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LeitoDiaz69,🤑🤑,Bogota D.C,186,654,26,2021-01-17 14:04:09,2021-05-20 00:20:54,4,"Esto es BOGOTA muchachos BOGOTA!! 🙌🏽🇨🇴👊🏼 #rt #rt #rt #RT 
#ParoNacional 
#ColombiaResiste 
#ColombiaSOS https://t.co/JMZAFLraid","[{'text': 'rt', 'indices': [58, 61]}, {'text': 'rt', 'indices': [62, 65]}, {'text': 'rt', 'indices': [66, 69]}, {'text': 'RT', 'indices': [70, 73]}, {'text': 'ParoNacional', 'indices': [75, 88]}, {'text': 'ColombiaResiste', 'indices': [90, 106]}, {'text': 'ColombiaSOS', 'indices': [108, 120]}]"
eriiandrea,"Instagram: Eriiandrea
Realizadora Audiovisual
Especialista en Marketing",,827,473,17910,2012-01-08 03:25:08,2021-05-20 00:20:54,3,"FRATERNAL
SENTIDO Y 
SOLIDARIO
SALUDO DE PAZ
Y MI VOZ DE ALIENTO
Matiz M. Gustavo 
Colectivo de Artistas contra la Guerra 

#ParoNacional #JesusSantrich #ParoNacional19M #SOSColombiaDDHH #ColombiaResiste https://t.co/xkNeJEqXV0",[]
PedroMenesesR,"Melómano, cinéfilo, las Redes Sociales son los mejores medios de comunicación y difusión Alternativos, temas económicos, politicos, tecnologia, mis favoritos.",Ecuador.,328,333,34362,2010-08-13 02:05:39,2021-05-20 00:20:54,5,#Colombia Rostros del #ParoNacional hoy desde Medellín. Fotos: @automau Desde el #ParquedelaResistencia https://t.co/H7Dpi8Fmxh,"[{'text': 'Colombia', 'indices': [15, 24]}, {'text': 'ParoNacional', 'indices': [37, 50]}, {'text': 'ParquedelaResistencia', 'indices': [96, 118]}]"
HSaninia,"Licenciada en Lenguas Modernas
Universidad Distrital Francisco José de Caldas",,398,464,93567,2011-08-16 18:22:48,2021-05-20 00:20:54,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
BogotanoProgre1,Estamos perdidos. Perdidos en el Universo.,,177,79,3484,2010-06-17 03:59:46,2021-05-20 00:20:53,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
juisamar,,,154,9,632,2014-07-17 14:06:20,2021-05-20 00:20:52,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
WallssLina,Vivir 🦋,"Cali, Colombia",345,155,6988,2018-05-30 01:01:46,2021-05-20 00:20:50,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
antiuribista08,,,72,163,18299,2019-10-29 03:06:15,2021-05-20 00:20:50,0,"@DeCurreaLugo Señores, vamos por un mejor país, los motivo que salgan a las calles a unirse con la gente, con su pueblo. Por nuestros derechos, por los que no tienen voz. Vamos. #ParoNacional  #ParoIndefinido  💪🇨🇴❤","[{'text': 'ParoNacional', 'indices': [178, 191]}, {'text': 'ParoIndefinido', 'indices': [193, 208]}]"
jearianxprive16,,,179,64,861,2021-01-07 23:20:49,2021-05-20 00:20:49,1,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT  

#ParoNacional #SOSColombia #DDHH",[]
satanassu,Estoy tocando la guitarra con Niall ^^,she/her,728,840,6534,2020-04-18 07:29:52,2021-05-20 00:20:48,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
elcolombianox19,,,2021,326,73719,2020-03-27 15:34:35,2021-05-20 00:20:46,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
AdanYohel,🇻🇪🇻🇪😷😎fuerza pueblo duro contra el covid todos unidos venceremos 😎😷🇻🇪🇻🇪,,765,765,8965,2020-12-29 22:29:09,2021-05-20 00:20:44,6,"CON LA POLICÍA Y EL ESMAD NO HAY CASO. NO ESCUCHAN, NO ENTIENDEN, NO PIENSAN!!! 
Los manifestantes intentando un cese al enfrentamiento por estar cerca al hospital y ellos arremeten sin asco. 
#NoALaReformaALaSalud #ParoNacional19M #ParoNacional #SOSColombiaDDHH #SOSPopayan https://t.co/mLuT9KnRUb",[]
Yennyguilmary,"Docente de Corazón, inquieta por aprender, enamorada de mi familia y mi trabajo.","Zipaquirá, Colombia",366,120,3296,2011-06-28 03:05:51,2021-05-20 00:20:41,368,#Pasto #19M la represión del ESMAD contra manifestantes #ParoNacional https://t.co/BLzFqVOIl9,"[{'text': 'Pasto', 'indices': [20, 26]}, {'text': '19M', 'indices': [27, 31]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
eriiandrea,"Instagram: Eriiandrea
Realizadora Audiovisual
Especialista en Marketing",,827,473,17910,2012-01-08 03:25:08,2021-05-20 00:20:40,1,"En 20 días de #ParoNacional seguimos pidiendo cabezas y logrando tumbar reformas: 
✅ Reforma Tributaria
✅ Reforma a la Salud - Ley 010 
✅ Educación para niveles 1-2-3 
✅ Comandante de la Policía Metropolitana de Cali 
✅ Ministro de Hacienda - Carrasquilla
#ParoNacional19M","[{'text': 'ParoNacional', 'indices': [33, 46]}]"
CVB9512,,"Medellín, Colombia",798,47,605,2017-11-09 21:21:19,2021-05-20 00:20:38,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
ITryToBeSmart,Pensando en desmayarme. Being with him is unhappyless.,Bogotá.,601,167,5427,2010-09-16 04:02:19,2021-05-20 00:20:37,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
ivanhorus,"Zombie de verdad, It manager, lector empedernido amante del cine, musica, fútbol y la buena comida","Armenia, Colombia",4999,459,25563,2009-11-20 16:55:40,2021-05-20 00:20:37,139,"""Los hijos se respetan, carajo; no se desaparecen, carajo. Las hijas no se violan, carajo."" #ParoNacional19M #ParoNacional #SOSColombiaDDHH https://t.co/JgoZq8qTvY","[{'text': 'ParoNacional19M', 'indices': [111, 127]}]"
ramca16,,,1385,1149,103979,2019-01-27 00:42:46,2021-05-20 00:20:35,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
piapaulette,"Politóloga, internacionalista, feminista, vegetariana, pacifista, municipalista, convencida del derecho a la ciudad,  cooperación Sur-Sur. Mamá de A.",Bogotá,5594,6720,383236,2010-07-17 11:25:46,2021-05-20 00:20:34,30,"#Atención 🚨 Si eres víctima de cualquier tipo de abuso por parte de la fuerza pública, en el marco del #ParoNacional, comunícate con la Campaña @DefenderLiberta al número 3133921916 📳 y/o por medio de nuestras redes sociales. #ProtestarEsUnDerecho https://t.co/fBLYGaGUpA","[{'text': 'Atención', 'indices': [11, 20]}, {'text': 'ParoNacional', 'indices': [114, 127]}]"
latorre1927,,Colombia,3678,111,2387,2017-07-25 02:31:35,2021-05-20 00:20:32,202,"Miles de personas se concentran en la Loma de la Dignidad en la ciudad de Cali. 

Esta postal es hermosa pues refleja la fuerza colectiva de un país que exige derechos unido.

#ParoNacional https://t.co/lmeZ8F06oE",[]
ivanhuertas86,Paciente psiquiátrico campesino chimpancé. También diseño e ingenio. Let's get some fun together.,Bogotá Colombia,330,233,75545,2012-09-21 02:51:06,2021-05-20 00:20:31,149,"#ParoNacional
Cali
Llegando a la Loma de la Dignidad https://t.co/0RLSomtMt1","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
forerolaura1,,,73,5,19,2021-05-16 18:37:46,2021-05-20 00:20:31,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
fadomar1955,,,811,96,14270,2012-11-17 17:26:57,2021-05-20 00:20:30,118,"Las juventud con el glorioso PARO NACIONAL, en sólo 22 días, ha ganado más que las centrales obreras en los últimos 50 años de lucha sindical. No sólo ha tumbado 2 nefastas reformas y 2 siniestros ministros, sino que ha dejado en el caldero del infierno al uribismo
#ParoNacional",[]
DAVIDJAMES7778,Construyendo un emprendimiento,"Bogotá, D.C., Colombia",17,3,1707,2021-05-01 18:50:47,2021-05-20 00:20:26,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
camilo19dic,SANTIAGO DE CALI RESISTE VEEE!!!!,,506,2116,113440,2012-12-20 04:17:04,2021-05-20 00:20:26,245,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
CamiloMonsalve4,"I am the Eggman
They are the Eggman
I am the Warlus
GOO GOO G´JOOB",Medellin,613,68,1432,2011-10-07 14:24:55,2021-05-20 00:20:25,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
aquisertmucho,"Ciencias sociales y ciencias humanas
BIsibleWoman",,604,508,7451,2011-01-06 04:49:17,2021-05-20 00:20:25,14,"Aquí la clara muestra que ""sus héroes""  no dialogan, disparan a quemarropa.
¡Reforma para esta Institución y abajo @jclopezcastri!

Popayán resiste 💚
#NoALaReformaALaSalud #ParoNacional19M #ParoNacional #SOSColombiaDDHH #SOSPopayan https://t.co/a00JfHudT6",[]
drugnie,Paria,Colombia,137,23,988,2021-02-06 12:39:17,2021-05-20 00:20:25,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
HefzibaInes,"El que dijere al malo:Justo eres,Los pueblos lo maldeciran,le detestaran  naciones;Más los que lo reprendieren tendrán felicidad y vendrá bendición Prov. 24:24",,4997,3503,179979,2019-04-03 00:41:44,2021-05-20 00:20:24,30,"#Atención 🚨 Si eres víctima de cualquier tipo de abuso por parte de la fuerza pública, en el marco del #ParoNacional, comunícate con la Campaña @DefenderLiberta al número 3133921916 📳 y/o por medio de nuestras redes sociales. #ProtestarEsUnDerecho https://t.co/fBLYGaGUpA","[{'text': 'Atención', 'indices': [11, 20]}, {'text': 'ParoNacional', 'indices': [114, 127]}]"
MeQuieroIr__,"Viejenial, simplemente me quiero ir, pero más venir...",Polombia,2566,671,21256,2019-01-22 20:54:48,2021-05-20 00:20:23,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
Zenaida92166173,Contadora Pública y Abogada. Derecho civil y tributario,"Cali, Colombia",984,427,12456,2018-08-26 16:52:29,2021-05-20 00:20:22,6,Esto es #Colombia durante la jornada de #ParoNacional Alegría en la adversidad. Vídeo tomado en Medellín por @automau de #PressenzaColombia https://t.co/j6vZw0helA,"[{'text': 'Colombia', 'indices': [23, 32]}, {'text': 'ParoNacional', 'indices': [55, 68]}]"
Juli25_lopez,ABOGADA DE LA UNIVERSIDAD LIBRE,bogota colombia,297,172,6399,2010-06-22 23:09:54,2021-05-20 00:20:21,0,Fontibon Resiste! #ParoNacional #ParoNacional19M @DonIzquierdo_ @JUANCAELBROKY https://t.co/gygGm6UjtT,"[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'ParoNacional19M', 'indices': [32, 48]}]"
esmuchoeldolor,"Por la entrañable misericordia de nuestro Dios,nos visitará el sol que nace de lo alto❤",,1121,848,44697,2020-01-30 01:30:04,2021-05-20 00:20:20,245,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
LeonelRomeroP,"Soy irreverente soñador,dialéctico romántico y sensible. Disfruto leyendo libros poesía & política. ¡Sígueme! defensor de DH, sindicalista-librepensador.",Bogota  Colombia Fusagasuga,984,491,71971,2010-11-20 23:33:52,2021-05-20 00:20:20,246,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
deyacoma,,,447,106,5149,2011-12-21 21:23:35,2021-05-20 00:20:19,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
haiberernesto,Solo Cristo,,172,67,7252,2013-12-01 18:53:07,2021-05-20 00:20:18,99,"¡Ejemplo nacional!

Gobernador del Magdalena @carlosecaicedo, marcha pacíficamente junto a su pueblo, honrando los  derechos fundamentales de los ciudadanos. ¡Políticamente correcto!
#ParoNacional 
#YoApoyoAQuintero https://t.co/mK0UOjHfF2",[]
chima_yojan,amante de la lectura.,,176,133,18135,2020-08-08 02:44:51,2021-05-20 00:20:15,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
MauricioMacareo,"28 -  Engineer - Jedi. 
📍 Bucaramanga, Colombia. 🇨🇴",,545,841,34137,2010-11-10 23:37:03,2021-05-20 00:20:14,3,"#ParoNacional| Manifestantes aún permanecen en los alrededores y al interior de la UIS en #Bucaramanga, en lo que - definen - es 'resistencia' por las causas que luchan frente al Gobierno Nacional.
#KéSeDice #Noticias #Manifestación19M https://t.co/W8feAW1FUs","[{'text': 'ParoNacional', 'indices': [14, 27]}, {'text': 'Bucaramanga', 'indices': [104, 116]}]"
PaolaPe60921680,,"Cali, Colombia",56,15,881,2020-11-27 00:14:22,2021-05-20 00:20:13,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
sylviegalvarez,Lic. lenguas extranjeras-UIS,,183,32,1353,2020-08-10 14:20:57,2021-05-20 00:20:13,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
FredyMa66785447,me gusta disfrutar cada momento...,,6,0,169,2019-11-02 20:44:14,2021-05-20 00:20:12,6,"CON LA POLICÍA Y EL ESMAD NO HAY CASO. NO ESCUCHAN, NO ENTIENDEN, NO PIENSAN!!! 
Los manifestantes intentando un cese al enfrentamiento por estar cerca al hospital y ellos arremeten sin asco. 
#NoALaReformaALaSalud #ParoNacional19M #ParoNacional #SOSColombiaDDHH #SOSPopayan https://t.co/mLuT9KnRUb",[]
Camilo69R,"Conversemos, nada se pierde!!
Respetuoso y serio #tranquilidad  🍁🍀 y  #deporte
Esté es mi alterEgo.",,436,71,761,2011-01-12 17:13:39,2021-05-20 00:20:11,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
fernandomed17,"Pensionado, amante del buen futbol y apoyo el proceso de paz. COLOMBIANO",,865,1286,141348,2014-06-13 21:48:04,2021-05-20 00:20:10,329,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
lilo59,,"Duitama, Colombia",298,89,15662,2010-05-28 18:32:08,2021-05-20 00:20:09,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
JuanSLopezM,"¡Este país sí tienen arreglo! ✊ 🇨🇴 
Secretario General del partido @dignidad_Col en Santander 💜🧡
Escribo en el @espectadorblogs
IG: @juanslopezm","Santander, Colombia",3169,13184,51321,2009-07-02 14:08:53,2021-05-20 00:20:09,0,EN VIVO en @lacanecanoticia junto a otros panelistas conversamos sobre el #ParoNacional y el momento que vive el país https://t.co/48CxytlFLX https://t.co/QhVKvjrNpk,"[{'text': 'ParoNacional', 'indices': [74, 87]}]"
galloalex23,"Comunicador Social.
Diseñador gráfico.
Fotógrafo.
Criticón de mierda.
#LivingtheDream 
🏍📸🐺👨‍👦🇨🇴🇪🇨🇲🇽🇪🇸",,308,80,3240,2015-01-10 15:38:49,2021-05-20 00:20:09,245,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
imrichcasanova,"Estudiante de sociología no un atenido, univalluno en resistencia","Cali, Colombia",150,23,157,2016-07-14 20:14:46,2021-05-20 00:20:08,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
Locampo12,,"Bogotá, D.C., Colombia",467,25,1336,2018-05-02 23:06:08,2021-05-20 00:20:07,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
pedropatino12,,,569,217,1344,2010-01-03 19:58:47,2021-05-20 00:20:05,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
clauvanorare,,,358,44,4529,2019-06-02 00:24:29,2021-05-20 00:20:02,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
jacer003,,,4469,2016,150776,2018-03-05 19:16:45,2021-05-20 00:20:02,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
paolita977,"Ambientalista, del futbol, del 💘
El sentido común por norma.",España,388,205,14174,2016-11-04 13:06:07,2021-05-20 00:20:02,18,"Robaron a mano armada a periodistas de Telemundo en #Cali así lo denunció una de las comunicadoras que hacía cubrimiento de las marchas en la ciudad. Lamentable.
@PoliciaCali
@SeguridadCali
#Inseguridad
#ParoNacional https://t.co/3miphnZyyp","[{'text': 'Cali', 'indices': [72, 77]}]"
