username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
gescorcia,,Bogota - Col ,2437,665,41482,2010-05-23 22:58:45,2021-05-18 10:24:32,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
emils2807,,,61,8,666,2018-08-21 23:06:01,2021-05-18 10:24:22,1,"@CancilleriaCol Cinicos

https://t.co/XTZcrNnpDl

#SOSColombia #CrimesAgainstHumanity #GenocideInGaza #IvanDuque #alvarouribe #genocidas #HumanRightsViolations #Colombia #Palestinian #Gaza #GazaUnderAttack","[{'text': 'SOSColombia', 'indices': [67, 79]}, {'text': 'CrimesAgainstHumanity', 'indices': [80, 102]}, {'text': 'GenocideInGaza', 'indices': [103, 118]}, {'text': 'IvanDuque', 'indices': [119, 129]}]"
caerdael,"Artiste peintre
Lis Eugène Delacroix et dine avec Courbet pour voir la suite éminente 


n-m.: Théodore Ange Coquelin XIX-XXe",Genève,141,278,23327,2010-03-15 16:16:41,2021-05-18 10:24:18,12,"#Colombie🇨🇴

🔥💥⚡À #Cartago : Le 17 mai 2021 le courageux peuple #Colombien résiste à la répression d'#IvanDuque⚡💥🔥

📹Via @BoroloOrg 

#Colombia #ColombiaEnDictadura #ColombiaResiste #ParoNacional #ColombiaSomosTodos #ColombiaSOSDDHH https://t.co/IuZKDKJK2x","[{'text': 'Colombie', 'indices': [14, 23]}, {'text': 'Cartago', 'indices': [32, 40]}, {'text': 'Colombien', 'indices': [78, 88]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
emils2807,,,61,8,666,2018-08-21 23:06:01,2021-05-18 10:23:47,2,"@NestorMoralesC @BluRadioCo ""la niña esta"" se llama #AllisonMelendez, que nunca se te olvide porque fue @IvanDuque el que causó su suicidio.

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #NestorMorales #IvanDuque #AlvaroUribeVelez #ParoNacional","[{'text': 'AllisonMelendez', 'indices': [69, 85]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:21:22,2,"@NestorMoralesC @BluRadioCo ""la niña esta"" se llama #AllisonMelendez, que nunca se te olvide porque fue @IvanDuque el que causó su suicidio.

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #NestorMorales #IvanDuque #AlvaroUribeVelez #ParoNacional","[{'text': 'AllisonMelendez', 'indices': [52, 68]}, {'text': 'Colombia', 'indices': [142, 151]}, {'text': 'SOSColombia', 'indices': [152, 164]}, {'text': 'CrimesAgainstHumanity', 'indices': [165, 187]}, {'text': 'HumanRightsViolations', 'indices': [188, 210]}, {'text': 'Genocide', 'indices': [211, 220]}, {'text': 'NestorMorales', 'indices': [221, 235]}, {'text': 'IvanDuque', 'indices': [236, 246]}, {'text': 'AlvaroUribeVelez', 'indices': [247, 264]}, {'text': 'ParoNacional', 'indices': [265, 278]}]"
jsuarez2021,"Licenciado en Administración. Chavista de corazón hasta el fin de mis días. Chávez vive, La Lucha Sigue...!! #TROPA",Trujillo Venezuela,7887,7211,18516,2012-11-06 00:34:48,2021-05-18 10:20:01,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
ASan130613,"ARMY COLOMBIANA
Cerraron mi cuenta, no tenia  mas cuentas de respaldo. Antes @Marcela130613",,247,33,1106,2021-05-03 21:47:23,2021-05-18 10:18:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
tengounplanb,"Madrileño, ateo, rojo, (si fuera mujer sería)radFem, vallekano de adopción, padre de Mateo e hijo de Mariano y Mª Isabel. Python&JS full-remote developer ♿","Vallekas, Madrid",123,145,15287,2009-12-30 07:32:51,2021-05-18 10:18:27,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Gabriel33283478,#sigamoslosbuenos,"Jamundí, Colombia",3257,2017,36767,2017-11-29 20:35:01,2021-05-18 10:17:13,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Su_Reverenda_,"Docente, displicente y mamerto, de giro natural hacia la izquierda, con énfasis social y prácticas colaborativas.","Bogotá, D.C., Colombia",1054,686,7801,2009-10-09 02:42:42,2021-05-18 10:16:38,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
MontalvoXavier,"Nunca discutas con gente estúpida...te arrastrarán a su nivel, entonces te ganarán con la experiencia !!!",República de Colombia,427,129,14768,2012-09-26 18:20:58,2021-05-18 10:15:56,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
CmarcaFederal,"Con Colombia en mi mente. Apoyo la protección ambiental, economía circular y el cuidado de la gente. #Progresista #Resistencia #VamosSantaFe",La Bodega de Petro,5499,5078,451311,2017-09-24 13:09:33,2021-05-18 10:15:22,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
hiperwashdetail,"Detailing de : Coches, Camionetas, Jeeps,  Cuatrimotos, Motocicletas, Lanchas . También le lavamos el intestino a los Comunistas...y traidores...","Washington, D.C. USA",248,57,6524,2017-11-28 14:25:07,2021-05-18 10:15:09,0,"#IvánDuque salió más traidor, que #Santos... había que Decirlo....
El CD, vale ni mierda...por éstos días...
Pobre #Colombia ... Y lo que nos Espera...y #LaDerecha ???
#Libertarios ???
#Conservadores ???
Jajaja 😂 cómo competir, sin €?
Estos Catre HPs Comunistas si que tienen!","[{'text': 'IvánDuque', 'indices': [0, 10]}, {'text': 'Santos', 'indices': [34, 41]}, {'text': 'Colombia', 'indices': [115, 124]}, {'text': 'LaDerecha', 'indices': [153, 163]}, {'text': 'Libertarios', 'indices': [168, 180]}, {'text': 'Conservadores', 'indices': [185, 199]}]"
RedRedHer,,Colombia,775,1892,17792,2011-09-15 16:16:52,2021-05-18 10:15:02,4,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/hJlOouBGr3","[{'text': 'protestas', 'indices': [119, 129]}]"
miguel_casti23,"Activista por la paz y el medio ambiente 🥑. 
Soñando con un mejor país, donde se respeten los Derechos Humanos.",Colombia,900,1459,152218,2012-01-02 03:49:18,2021-05-18 10:13:17,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
antonio2347,ucv 1975 ing elect. chavista 100% radical,"Bolívar, Venezuela",7941,7761,316162,2010-05-11 17:39:37,2021-05-18 10:12:38,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
fcd78,,Alakrant -Esñapa ,1230,687,122166,2012-11-15 20:54:05,2021-05-18 10:11:51,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:11:28,1,"@CancilleriaCol Cinicos

https://t.co/XTZcrNnpDl

#SOSColombia #CrimesAgainstHumanity #GenocideInGaza #IvanDuque #alvarouribe #genocidas #HumanRightsViolations #Colombia #Palestinian #Gaza #GazaUnderAttack","[{'text': 'SOSColombia', 'indices': [50, 62]}, {'text': 'CrimesAgainstHumanity', 'indices': [63, 85]}, {'text': 'GenocideInGaza', 'indices': [86, 101]}, {'text': 'IvanDuque', 'indices': [102, 112]}, {'text': 'alvarouribe', 'indices': [113, 125]}, {'text': 'genocidas', 'indices': [126, 136]}, {'text': 'HumanRightsViolations', 'indices': [137, 159]}, {'text': 'Colombia', 'indices': [160, 169]}, {'text': 'Palestinian', 'indices': [170, 182]}, {'text': 'Gaza', 'indices': [183, 188]}, {'text': 'GazaUnderAttack', 'indices': [189, 205]}]"
MariaDe32828792,,,47,4,557,2021-03-24 02:16:27,2021-05-18 10:10:54,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
PacoCorderoAvi1,Auténticamente rojo y democrático.,,3942,3065,1292,2019-12-11 13:07:44,2021-05-18 10:10:02,92,"Colombia 🇨🇴 tierra querida! 

Estalla el ‘Bella Ciao’ en las calles contra el desgobierno de #IvanDuque 

18 días de paro y no lo van a parar. Impresionante. #PuebloColombianoOPlomo
https://t.co/uIfrkVjHtO","[{'text': 'IvanDuque', 'indices': [114, 124]}]"
Guillesuarezc,"Medico Cirujano, Viajero - Traveler, Physician, Photographer of landscapes and nature",España,2026,1569,29292,2013-05-26 04:44:04,2021-05-18 10:08:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
DANIELDAMILANO,"ARQUITECTO, aproximación a la FOTOGRAFíA Y ARTES PLASTICAS    Porque no podemos ser los que fuimos, pero con la experiencia de haber sido ?",San Sebastian (Donostia),398,204,34655,2010-11-18 15:08:26,2021-05-18 10:08:16,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Amaryllis_03,"Machistas, machotes, fascistas...NO SOIS BIENVENIDOS. BLOKEO instantaneo.
de izdas, de Podemos. Odiadora de injusticias.",,1034,1220,47085,2020-05-04 09:57:00,2021-05-18 10:03:13,92,"Colombia 🇨🇴 tierra querida! 

Estalla el ‘Bella Ciao’ en las calles contra el desgobierno de #IvanDuque 

18 días de paro y no lo van a parar. Impresionante. #PuebloColombianoOPlomo
https://t.co/uIfrkVjHtO","[{'text': 'IvanDuque', 'indices': [114, 124]}]"
EricaWHut,canalla y madre argentina!,,1010,375,9634,2012-05-04 00:41:57,2021-05-18 10:03:02,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
VictorM_Tovar,ASESORÍA PATRIMONIAL INTELIGENTE                        Agente de Seguros y Fianzas,Mèxico,865,160,67142,2010-05-10 20:51:04,2021-05-18 10:00:57,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
libia_libia,De todo un poquito como en botica,"Villavicencio, Meta",386,218,29504,2011-09-13 00:41:59,2021-05-18 09:59:54,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Amanda19968339,Controladora aérea.Frecuencia: Republicana y feminista,,1340,1187,3563,2020-08-19 18:53:14,2021-05-18 09:59:47,92,"Colombia 🇨🇴 tierra querida! 

Estalla el ‘Bella Ciao’ en las calles contra el desgobierno de #IvanDuque 

18 días de paro y no lo van a parar. Impresionante. #PuebloColombianoOPlomo
https://t.co/uIfrkVjHtO","[{'text': 'IvanDuque', 'indices': [114, 124]}]"
Bawer24,"Estudiante de ing. Industrial, imprudente, irrespetuoso, algo grosero, pero objetivo. porque? porque las cosas son como son no como nos gusten.","Valle del Cauca, Colombia",3322,1325,22706,2011-04-05 02:30:35,2021-05-18 09:59:11,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Amparo32867201,,,578,506,35021,2018-10-14 16:42:27,2021-05-18 09:58:50,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
eyderalex,Médico en formación,Bugalagrande ,728,978,62285,2019-02-06 23:52:42,2021-05-18 09:58:15,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Numama2001Nuria,"Podemita, feminista y por su puesto REPUBLICANA!! Educadora Infantil  
 # No al TTIP",,1330,650,35261,2014-06-14 19:54:03,2021-05-18 09:56:53,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Candy08Arcelia,,,431,38,7181,2014-02-06 07:21:47,2021-05-18 09:56:48,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
SerendipiaLila,,,1390,663,6053,2010-04-19 19:18:27,2021-05-18 09:54:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
GleniaRoxana,,,730,687,69095,2012-03-05 23:20:26,2021-05-18 09:52:58,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
RicardoVera1,"Amante de la vida, de la ciencia y de lo desconocido, Socalista y Chavista!",,2029,958,49785,2010-05-13 00:01:03,2021-05-18 09:52:26,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
JefaReguetonera,Hola🗺Soy👩🏼‍🎓de estudios ibéricos🇵🇹🇪🇸y latinoamericanos🇨🇺🇵🇷🇩🇴🇵🇦🇨🇱🇲🇽🇨🇴🇦🇷🇨🇷🇪🇨🇻🇪🇵🇪🇧🇷🇬🇹Esposa💍Free soul🌺🏝futura antropóloga 🌎,La Habana🇨🇺,2188,1391,71503,2010-01-03 19:25:30,2021-05-18 09:52:17,12,"#Colombie🇨🇴

🔥💥⚡À #Cartago : Le 17 mai 2021 le courageux peuple #Colombien résiste à la répression d'#IvanDuque⚡💥🔥

📹Via @BoroloOrg 

#Colombia #ColombiaEnDictadura #ColombiaResiste #ParoNacional #ColombiaSomosTodos #ColombiaSOSDDHH https://t.co/IuZKDKJK2x","[{'text': 'Colombie', 'indices': [14, 23]}, {'text': 'Cartago', 'indices': [32, 40]}, {'text': 'Colombien', 'indices': [78, 88]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
tikopineda,"Héctor Elías Pineda Salazar, premio nacional de cuentos Caro y Cuervo 2018, Constituyente de 1991",,1674,5012,35316,2015-03-19 11:53:09,2021-05-18 09:50:30,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
ORLANDOFC13,,Ciudad de Panamá ,532,8,86,2017-07-01 04:23:06,2021-05-18 09:50:17,5172,"#Protestas destapan los problemas no resueltos en #Colombia

La #reformatributaria del Gobierno de #IvanDuque sirvió como catalizador para denunciar:

➡️Violencia contra líderes sociales

➡️Efectos devastadores de la pandemia

➡️Demandas sociales más allá del conflicto armado./cc https://t.co/XpH5A1oQqs","[{'text': 'Protestas', 'indices': [16, 26]}, {'text': 'Colombia', 'indices': [66, 75]}, {'text': 'reformatributaria', 'indices': [80, 98]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
