username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Dsnn__,,,158,1254,4035,2020-04-12 18:37:17,2021-05-20 01:27:41,111,"El Portal de la Resistencia (Portal Américas), en Bogotá, tiene una masiva movilización, con actividades culturales, música y pintura. En el marco del Paro Nacional contra el Gobierno Duque y la represión policial. 
#ParoNacional19M #SOSPortalAmericas 
Video:@Col_Informa https://t.co/qpiwcxy8Jx",[]
JohnRam11063830,,,129,143,30303,2020-01-16 19:23:09,2021-05-20 01:27:40,213,"#ParoNacional19M✊🏾| Mamás Primera Línea, presentes en la movilizacion en Bogotá. Por la defensa y la no estigmatización de la protesta social. #ElParoSigue🔥 https://t.co/IZbw0yXuik","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
DonMoomin,@NoiseNoiseCol,Bogota,189,485,25919,2011-01-06 16:55:06,2021-05-20 01:27:40,308,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
kakico78,#Historia,"Pereira, Colombia",1030,1863,5666,2012-10-17 17:15:10,2021-05-20 01:27:40,1,🕊️ / ¡El Diálogo Nacional es en las Calles! 💪😷 #ParoNacional19M https://t.co/vcZEybk4FR,"[{'text': 'ParoNacional19M', 'indices': [61, 77]}]"
TichLilo,,,506,119,17838,2020-09-10 02:54:36,2021-05-20 01:27:39,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
ComunesCoL,Cuenta Oficial del Partido #COMUNES -56 años de lucha por la paz en Colombia https://t.co/eG4wObgSNx,Colombia,1097,161720,53685,2012-11-27 21:29:47,2021-05-20 01:27:39,6,#Pereira continúa resistiendo. Hoy en el marco del #ParoNacional19M también se movilizó con valentía y mucha fuerza.🌹✊ https://t.co/2tTEtomEIE,"[{'text': 'Pereira', 'indices': [0, 8]}, {'text': 'ParoNacional19M', 'indices': [51, 67]}]"
CuloAcido_23,Uribe paraco hp,,152,26,2147,2020-05-08 19:55:28,2021-05-20 01:27:39,12,"En Apartadó la comunidad se movilizó en apoyo al Paro Nacional, en rechazo a las políticas de @IvanDuque, en rechazo a la brutalidad policial, y por unas mejores condiciones de salud y educación para la ciudadanía. #ParoNacional19M
Reporta:@Contagioradio1 https://t.co/aYvvV7hZKR",[]
jhairzhino,"deporte,naturaleza,astronomía,politica,cine,FOTOGRAFIA,PASIÓN POR MI @AmericadeCali 15 ⭐@LiverpoolFC 🚩🚩🚩#ANTIURIBISTA 👊👊👊
#UribismoSeRoboLaPresidencia","Cali, Colombia",4558,3714,6106,2020-07-06 18:10:39,2021-05-20 01:27:39,1014,"Mientras detrás de los muros de Palacio, Duque se reúne con expresidentes y ordena levantar bloqueos a sangre y fuego, nosotros estamos en las calles para escuchar a los verdaderos protagonistas del momento del país: la juventud y toda la ciudadanía.

#ParoNacional19M https://t.co/8qzuHe3Xym",[]
CastaCarlos69,,"San Gil, Colombia",21,3,360,2020-05-27 04:01:50,2021-05-20 01:27:39,3,😤😤😤 como si los tombos no tuvieran familia e hijos!! #ParoNacional19M https://t.co/OI3XigmZnf,"[{'text': 'ParoNacional19M', 'indices': [69, 85]}]"
diegutierrezc,Ingeniero Civil.,,678,301,45647,2011-02-09 13:57:02,2021-05-20 01:27:38,240,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
juancamilolh,"📍Cali, Colombia
🍔Chef
🌟95'
🌿Mamerto",Azkaban,3863,1702,59654,2009-11-14 18:43:29,2021-05-20 01:27:38,1,"VIVA EL PARO NACIONAL!

🇨🇴❤🇨🇴❤🇨🇴

#ParoNacional19M 
#ElParoNoLoParaNadie https://t.co/rQfqY5Gjmi","[{'text': 'ParoNacional19M', 'indices': [34, 50]}, {'text': 'ElParoNoLoParaNadie', 'indices': [52, 72]}]"
carlos_minotha,,"Cali, Valle",311,44,932,2010-05-14 18:42:26,2021-05-20 01:27:38,1,"#Ibague #ibagueresiste #19m #ParoNacional19M #ParoNacional  ibagué, los descendientes pijaos resisten, avanzan y proponen, ánimo ibagué https://t.co/wJ6mTEmdBG","[{'text': 'Ibague', 'indices': [18, 25]}, {'text': 'ibagueresiste', 'indices': [26, 40]}, {'text': '19m', 'indices': [41, 45]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}, {'text': 'ParoNacional', 'indices': [63, 76]}]"
SarmientoLuis2,,Bogotá,2952,2099,36770,2019-02-21 11:23:32,2021-05-20 01:27:38,253,"""Tita"" la pata marchante, en la manifestación de este miércoles 19 de mayo en #Buga

En toda una atracción se convirtió la pata, que acompaña a don Álvaro, un líder campesino de la zona montañosa de Tuluá, y que con una delegación llegaron para unirse a la marcha #ParoNacional19M https://t.co/LrpOUFrt3v","[{'text': 'Buga', 'indices': [97, 102]}]"
MamertoTm,"💯% AntiUribista! LOS HÉROES, SON NUESTROS CAMPESINOS... 🇨🇴🇵🇸",,9379,10265,19331,2012-11-30 01:00:59,2021-05-20 01:27:38,3,Para unos cuantos es mejor utilizar el dinero para MASACRAR que para salvar vidas 😭el mundo de mierda en el que vivimos... #ParoNacional19M https://t.co/FlIkjtG8Pq,"[{'text': 'ParoNacional19M', 'indices': [123, 139]}]"
espe_maria,,,2763,1773,52609,2011-05-27 18:52:18,2021-05-20 01:27:37,631,"Dice el Gobierno: ”Hay una campaña internacional para desprestigiar a la Fuerza Pública”

La respuesta es clara: El uribismo es el responsable de crearla. #MamadosDe #ParoNacional19M https://t.co/jtrfwBubVm",[]
Dav45290381,,,3634,1223,25351,2018-12-17 00:42:27,2021-05-20 01:27:37,62,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
NataliaMilln6,¡Resiliencia!🇨🇴❤️,,35,3,115,2021-05-05 05:12:53,2021-05-20 01:27:37,308,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
tamaygoez,Humano.,,2119,1024,37000,2013-05-17 07:57:57,2021-05-20 01:27:37,6,"Aquí jugando a ser uribista por un día 
#SOSMEDELLIN #ParoNacional19M https://t.co/zH2elpaUQt","[{'text': 'SOSMEDELLIN', 'indices': [59, 71]}, {'text': 'ParoNacional19M', 'indices': [72, 88]}]"
Kenny_Dolph,†🎈,"Yeah, yeah wherever I may roam",725,168,20802,2011-11-14 14:38:18,2021-05-20 01:27:37,11,Alguna duda que la reforma a la salud era INICIATIVA del coscorronero de Germán Vargas Lleras saqueador junto con su hermano Enrique de recursos de la salud y de Saludcoop. LAS COSAS ESTÁN CAMBIANDO RADICALMENTE #ReformaALaSalud #ParoNacional19M #UribeGolpista #YoApoyoAQuintero https://t.co/xKgpXQnkdE,[]
herpome,compartir opiniones para engrandecer el conocimiento,"Bogota, Colombia",3129,2051,29370,2010-06-03 17:18:21,2021-05-20 01:27:36,79,"El Portal de las Américas, un símbolo de dignidad y resistencia en Bogotá. #ParoNacional19M https://t.co/hYYjoUzR5k","[{'text': 'ParoNacional19M', 'indices': [95, 111]}]"
DonMoomin,@NoiseNoiseCol,Bogota,189,485,25919,2011-01-06 16:55:06,2021-05-20 01:27:36,196,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
_CamMartinez_,Vuelve pronto...,,1779,198,2505,2013-05-29 01:17:47,2021-05-20 01:27:36,2,"#ParoNacional19M
Papi no sea comidilla de chulos, no le haga el favor a uribe de quedarse en las noches para derramar sangre y continuar la narrativa de violencia que nos llevará a golpe de estado. Movilizaciones masiva de día, noche para dejarlos con sed de sangre.","[{'text': 'ParoNacional19M', 'indices': [13, 29]}]"
judejepeto02,Licenciado Matemática Física Univalle,,4983,1838,44147,2014-01-22 23:29:59,2021-05-20 01:27:36,13,"Los 5 Congresistas que votaron a favor de la Reforma a la Salud (PL 010) que se hundió hoy, pertenecen al mismo partido cuyo jefe tiene intereses en el sector salud. En Colombia no solo se legisla contra el pueblo sino en beneficio propio sin ningún rubor.
#ParoNacional19M. https://t.co/bDXEDAcv6Q",[]
J_Maldonado0,"Activista Político 👊 Ciudadano crítico, con diploma de abogado al servicio de la gente.  #DESPERTEMOS","Bogotá, D.C., Colombia",3047,2604,10842,2019-03-02 01:08:23,2021-05-20 01:27:35,5902,Con 27 votos positivos y 5 en contra se acaba de aprobar el archivo de la reforma a la salud. Ahora sí caído definitivamente ese adefesio. ¡Una victoria más del pueblo! Viva el #ParoNacional19M,[]
Linalopez23,"📚\Administración de empresas | U.A
#MillonariosFC 💙⚽.",,486,205,879,2016-08-23 00:38:25,2021-05-20 01:27:35,55,"Mis respetos para la gente de Portal Américas, han aguantado de todo, agua, gases, aturdidoras y tiros, pero siguen en pie de lucha.

El Portal de la Resistencia. 
#ParoNacional19M https://t.co/F3KvyTumbj",[]
navalda,Voto SI!!,,1769,1397,120792,2010-02-14 02:19:33,2021-05-20 01:27:35,62,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
richardcastelbl,"Libertad de expresión...
No Más Líderes Sociales Asesinados en Colombia.
Aparte de sobrevivir podemos SER...","Bogotá, D.C., Colombia",3572,2067,91764,2018-04-05 00:47:54,2021-05-20 01:27:35,82,Estamos en el portal Américas en la noche sin miedo convocada por la comunidad. Resistencia pacífica al abuso policial. #ParoNacional19M https://t.co/SaI85q9tvC,[]
Carrill81920527,,"Bogotá, D.C., Colombia",35,276,1085,2017-10-22 03:59:27,2021-05-20 01:27:35,16,"Miren, por culpa de los vándalos las carreteras del Vichada no han podido recibir los materiales para terminar su construcción.

#ParoNacional19M https://t.co/9189Lm7DdE",[]
raboevaca,Política,,361,243,30697,2016-03-31 21:06:20,2021-05-20 01:27:34,304,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
carlsz26,,,82,51,24261,2016-08-13 18:03:46,2021-05-20 01:27:34,1020,Se une @petrogustavo a las movilizaciones del #ParoNacional19M. https://t.co/ujwdc3CxJa,"[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
robertoanr,"Lic. En Contaduría y Administración, MSc, Revolucionario, Chavista, Luchador por la vida digna",Santa Bárbara de Zulia,4630,2773,53251,2010-11-03 16:17:34,2021-05-20 01:27:34,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
JustSamBe,"Algo así como Superman pero sin poderes y 100% Anti-uribista

#siguemeytesigo",,260,139,1283,2020-02-20 05:59:29,2021-05-20 01:27:34,196,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
Lorena21348147,¡Colombia Resistencia! 🇨🇴,Colombia,2,2,230,2021-05-08 14:04:49,2021-05-20 01:27:33,308,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
paolita_rincon,Administradora de empresas especialista en gerencia de SST,,254,73,293,2010-05-20 02:41:29,2021-05-20 01:27:33,5902,Con 27 votos positivos y 5 en contra se acaba de aprobar el archivo de la reforma a la salud. Ahora sí caído definitivamente ese adefesio. ¡Una victoria más del pueblo! Viva el #ParoNacional19M,[]
lovecraft58805,"El  universo en llamas, la lluvia en los zapatos",,2573,72,6556,2011-04-25 20:14:15,2021-05-20 01:27:33,52,"Y como va el NarcoGobierno de @IvanDuque?
Exactamente igual a su economía naranja
#ParoNacional19M #ElPeorGobiernoDeLaHitoria #PrimeraLinea
@ANNALVAREZG @JUANCAELBROKY @edywfernandez @JAtecor @LFAnzolaC @LuisEdu620829 @LeilaChujfi @elANTIMILI @katiuskaEdo @lbertoortiz @merv59 https://t.co/FdL8XyqLPu","[{'text': 'ParoNacional19M', 'indices': [101, 117]}]"
guapanelo45,"Ingeniero Agrónomo
Universidad de los LLanos Orientales",Villavicencio,619,722,92146,2011-06-06 01:57:37,2021-05-20 01:27:33,7,"Hoy si salieron los verdaderos votantes de Gustavo Petro...

#ParoNacional19M 
#ReformaALaSalud","[{'text': 'ParoNacional19M', 'indices': [82, 98]}, {'text': 'ReformaALaSalud', 'indices': [100, 116]}]"
altborio,el comunismo es la salvación del planeta,,1265,208,21900,2014-03-01 20:43:34,2021-05-20 01:27:32,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
aldo_cabarcas8,"22. Escritor, lector y crítico por naturaleza, soy humanista amante de la ciencia y un poco directo. Te invito a leer, quizá puedas aprender algo.","Barranquilla, Colombia",262,239,952,2020-06-13 00:41:27,2021-05-20 01:27:32,1521,El Consejo de Estado ACEPTÓ recurso que interpusimos con Gonzalo @HELIODOPTERO para que el defensor del pueblo Carlos Camargo sea DESTITUIDO por su falta de conocimientos en DDHH y por SU ADOCTRINAMIENTO MILITAR en la Escuela Superior de Guerra #ParoNacional19M https://t.co/pm0WoiUR7z,[]
RosauraMurill11,"I take care of the Earth, respect people, care my family and I believe that education is the best that we can have.💚💙💛","Río de Janeiro, Brasil",467,148,4117,2018-12-27 23:50:44,2021-05-20 01:27:31,3,"Así quedó la policía cuando se puso a hacer requisa a los integrantes de la primera línea y encontró una coca del almuerzo y libros :🤡🤡

#ElQueNoLeaEsTombo 

Viva el paro nacional 
#ParoNacional19M #PrimeraLinea",[]
gypsypao,"Viajera, no turista 🪁","Panama City, FL",493,271,213785,2010-03-30 14:40:00,2021-05-20 01:27:31,62,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
Carrill81920527,,"Bogotá, D.C., Colombia",35,276,1085,2017-10-22 03:59:27,2021-05-20 01:27:31,27,"Fragmento del live de @cofradiacambio 

Denuncia de gases lacrimógenos vencidos.

#ParoNacional19M https://t.co/H1g6BA1FVz",[]
UTRADECC,Fundada en 1979 la Unión Nacional de Trabajadores del Estado y los servicios públicos de Colombia - UTRADEC - CGT,"Bogotá, Colombia",1400,2927,4645,2013-04-09 19:52:27,2021-05-20 01:27:30,6,#ParoNacional19M #ASOMATE presente!!! https://t.co/qs6kGxZRS5,"[{'text': 'ParoNacional19M', 'indices': [20, 36]}, {'text': 'ASOMATE', 'indices': [37, 45]}]"
damian_dairo,.,,79,2,17,2021-05-19 02:19:49,2021-05-20 01:27:30,304,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
jmbc_jbc,,Colombia,795,126,17725,2010-02-28 17:35:19,2021-05-20 01:27:30,16,#ParoNacional19M @CaliWebCo @JulianRoman @RobertoMTico  Cali💪🇨🇴 https://t.co/cKo5bz5TZE,"[{'text': 'ParoNacional19M', 'indices': [16, 32]}]"
angel_duran12,Ingeniero Civil. Colombo-Venezolano. Chima-Santander 💯 Uribista 💯 Anticomunista. Socialismo=Comunismo,"Bogotá, D.C.",2387,2086,76314,2011-07-25 14:37:41,2021-05-20 01:27:29,7,"Hoy si salieron los verdaderos votantes de Gustavo Petro...

#ParoNacional19M 
#ReformaALaSalud","[{'text': 'ParoNacional19M', 'indices': [82, 98]}, {'text': 'ReformaALaSalud', 'indices': [100, 116]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:27:29,40,"@Nessnio #PrimeraLinea 
Nuestros Héroes. 
#ParoNacional19M #MarchaDelMillon https://t.co/FWALRcFb40","[{'text': 'PrimeraLinea', 'indices': [28, 41]}, {'text': 'ParoNacional19M', 'indices': [61, 77]}, {'text': 'MarchaDelMillon', 'indices': [78, 94]}]"
Lunfaro,"★Si les molesta o les ofende, no tengo la culpa★",Bogotá,879,3270,122384,2010-08-04 15:35:59,2021-05-20 01:27:29,5,Monumento a los Héroes #ParoNacional19M https://t.co/4yciES7y8a,"[{'text': 'ParoNacional19M', 'indices': [37, 53]}]"
Sandra_VCR,"Dancin' to the sound of a broken heart♥ Vivo para comer, leer y escuchar música.","Bogotá, Colombia",286,283,35848,2010-06-21 19:55:29,2021-05-20 01:27:29,441,"#ParoNacional19M

Vuelve al trabajo Eduardo. https://t.co/70CGdiBn8G","[{'text': 'ParoNacional19M', 'indices': [13, 29]}]"
JamaicaJeisson,,"Bogotá, D.C., Colombia",359,36,2766,2018-09-05 04:42:41,2021-05-20 01:27:28,463,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
StellitaPalomar,,,1152,394,34261,2009-11-02 23:02:30,2021-05-20 01:27:28,13,"#PrimeraLinea
#ParoNacional19M 

🇨🇴 Medellín
""Salud y trabajo para los de abajo"" https://t.co/wskL3UFIDC","[{'text': 'PrimeraLinea', 'indices': [21, 34]}, {'text': 'ParoNacional19M', 'indices': [35, 51]}]"
BurayeTorres,"Nací en los 70, crecí en los 80, me emborrache en los 90, en el 2014 me case.  Hincha del Cali hasta la médula.",El Santuario,712,320,19417,2012-11-08 22:34:05,2021-05-20 01:27:28,440,"En Bucaramanga una tanqueta del ESMAD arrolló a un motociclista, parece que se volvió un hábito para las tanquetas arrollar personas.
Estos hechos deben ser investigados.
#ParoNacional19M #SOSBucaramanga 
Denuncia:@___canequita https://t.co/kDZCTvV9jk",[]
seven_raven,"Primero soy colombiana y luego streamer. 

Insta: Ravenseven7
Twitch: Raven_Seven7

Besitos en la cola. :3 💞",,24,3875,358,2020-09-09 17:55:16,2021-05-20 01:27:28,2,EMPEZÓ LA REPRESIÓN #Medellin #MedellinResiste #ParoNacional #ParoNacional19M  #DuqueAcepteLaCIDH #DuqueAsesino #ColombiaSomosTodos #SOSColombiaDDHH #SOSColombiaNosEstanMatando #DDHHColombia #ElParoNoLoParaNadie #PrimeraLinea #GraciasPrimeraLinea #ColombiaEnDictadura #ULTIMAHORA https://t.co/2VZkpEiTue,"[{'text': 'Medellin', 'indices': [40, 49]}, {'text': 'MedellinResiste', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ParoNacional19M', 'indices': [81, 97]}, {'text': 'DuqueAcepteLaCIDH', 'indices': [99, 117]}, {'text': 'DuqueAsesino', 'indices': [118, 131]}]"
Lizospina7,,,1,20,5066,2019-08-04 00:47:34,2021-05-20 01:27:28,30,"⚠️Atención.

Acaban de herir a personal de Prensa de @ladirekta con un disparo de un gas directo. El ESMAD tiene el cinismo de acercarse a prensa para decir previo al impacto ""estamos para protegerlos""

#SOSMedellín #SOSColombiaDDHH #ParoNacional #ParoNacional19M #SOSColmbia",[]
carlos09sierra,Mercadólogo con énfasis en Ventas. Amo la música y el cine. Melómano al 1000 %.Trabajando a diario en el DESPERTAR a todo nivel.#SigámonosLosBuenos#Salsa,Colombia,5004,1989,77486,2009-09-09 14:46:28,2021-05-20 01:27:27,305,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
