username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Soysantiago_14,"Basketball player
#EsfuerzoYCompromiso
#Spartans",,209,10,123,2020-02-18 13:38:28,2021-05-15 23:04:28,0,Solo hay que ser feliz #DiaDelMaestro #FelizViernes #Disfrutar #colombiano https://t.co/11ZccH068g,"[{'text': 'DiaDelMaestro', 'indices': [23, 37]}, {'text': 'FelizViernes', 'indices': [38, 51]}, {'text': 'Disfrutar', 'indices': [52, 62]}, {'text': 'colombiano', 'indices': [63, 74]}]"
alero9999,Born and raised in Venezuela but have lived in the US most of my life. US citizen since 1990. I love Venezuela 🇻🇪and the US 🇺🇸. #MAGA #TRUMP 2020 🇺🇸🇺🇸,"Texas, USA",3561,1755,69578,2011-06-28 02:52:34,2021-05-15 23:02:03,17,"#28Ago Los Rincones de mi Tierra: Por las calles de Niquitao, estado #Trujillo Foto 📸 Joel Pérez. #FelizViernes https://t.co/xKtJfvxY5w","[{'text': '28Ago', 'indices': [21, 27]}, {'text': 'Trujillo', 'indices': [90, 99]}, {'text': 'FelizViernes', 'indices': [119, 132]}]"
OfeliaCano20,"Candidata a presidente Municipal de Guadalajara. @partidoverdejal Mujer, actriz, madre y empresaria comprometida con Guadalajara. #juntosvamosparaadelante","Guadalajara, Jalisco",95,37,74,2021-05-02 03:14:37,2021-05-15 23:01:39,2,Nada nos detiene! Paseo VERDE 💚✅🟢❇️🍏♻️🪴🍀🌳🦜en bicicleta por #Guadalajara salimos a las 17:30 hrs. del parque José Clemente Orozco Av. Arcos y Av. Vallarta #VotaVerde #juntossaldremosadelante #JuntosParaAdelante #OlaVerde #BuenosDías #FelizViernes https://t.co/8Qt1fWHmH6,"[{'text': 'Guadalajara', 'indices': [77, 89]}]"
Malio85811995,,,21,60,3744,2019-11-14 00:37:09,2021-05-15 23:01:23,253,Les comparto mis propuestas para reactivar la economía #BoysAGanar #FelizViernes https://t.co/grdkVSoio5,"[{'text': 'BoysAGanar', 'indices': [74, 85]}, {'text': 'FelizViernes', 'indices': [86, 99]}]"
Eugenio30774242,,,3,1,51,2020-06-03 12:56:06,2021-05-15 22:58:03,6,"En la noche 🌃de este #FelizViernes garantizamos la movilidad en la capital boyacense, fomentando un retorno seguro de los Tunjanos a sus hogares 🏘️
#EsUnHonorSerPolicía
#YoProtejoMiPaís. https://t.co/x8J69mWdzt","[{'text': 'FelizViernes', 'indices': [40, 53]}]"
eer_94,Ingeniera de Telecomunicaciones.,,642,74,721,2014-12-09 15:32:06,2021-05-15 22:56:59,4,"¡Os presentamos a nuestra nueva compañera, Sonsoles! 🚀 Nos hace muy felices seguir creciendo con personas como ella 🤗. ¿Te animas a conocerla?▶️

¿Quieres unirte a nuestro #equipo? ¡No te pierdas nuestras oportunidades de #empleoit!

#wearepeople #felizviernes #viernes https://t.co/bI9GF97PwJ",[]
gobea_jorge,Padre orgulloso de Jorge Andrés y Daniela Alejandra,,165,51,5573,2017-11-20 21:32:41,2021-05-15 22:56:56,28,"Buenos días #Panamá. Ellos dos son compañeros y también amigos, forman parte de la Brigada de Fuerzas Especiales y su misión es velar por tu seguridad.

Envíales un mensaje en este #FelizViernes ❤️🐶

#ValorFronterizo
#CentinelasDeLaPatria https://t.co/gBnuv2f7r5","[{'text': 'Panamá', 'indices': [33, 40]}]"
gylks,24. Aprendiendo cada día. ☺ Imagino conversaciones que se podrían dar. Everybody needs inspiration. ♥,"Lima, Peru",1600,1557,31875,2010-11-23 03:02:44,2021-05-15 22:55:59,14,“Justifica tus limitaciones y te quedaras con ellas” (Richard Bach) #FelizViernes https://t.co/qKm8upDmaG,"[{'text': 'FelizViernes', 'indices': [83, 96]}]"
JC_Almenares,Viva Cuba Libre Compay,,5031,3077,27798,2020-05-20 20:18:16,2021-05-15 22:55:29,47,#FelizViernes En Colombia la prensa miente y la policía mata. @BricenoLiliaba9 @lalylopez506 @Sami25280250 @PedroAnibalCuba @CubaFer2 @Fer91651788 @puchero344 @TamaraGuerraCu @ShadowsOfGreys @SalazarGuardado @Alberto24036896 @Luis90Rodrigu @CamiloTR85 @ChuyLianet @DeZurdaTeam 🤝 https://t.co/SYX4ICtRav,"[{'text': 'FelizViernes', 'indices': [14, 27]}]"
Marfe_sanchez,marfe,,708,703,690,2019-05-03 15:37:44,2021-05-15 22:53:13,118,"Hola buenos días, levántate que la vida te está esperando para vivirla! Que tengas un excelente fin de semana!!! 🤩🙌… Wake Me Up de Avicii #FelizViernes
https://t.co/3gvnVzsak1",[]
Hermes36579022,pelicula,,93,73,11506,2021-03-02 00:00:58,2021-05-15 22:49:42,10,"😷#FelizViernes #TROPA #14May   
#VΞЛΞZUΞŁΛ 
|#ElDiálogoEsLaClave  
@Eduar8490 @Mercede073 @mercedeslouzaod 
@BELEN267248505 @Rosi40242130 @maricas24
@avelinosalazar7 @PetraYsabelina @Oriana_Candanga
@nanunsc2 @Rafaelrs110 @Rafiki1320 @CoralTeresa
@Natalia_PSUV https://t.co/utwPcxOpMy https://t.co/3I2V9eFSH8","[{'text': 'FelizViernes', 'indices': [16, 29]}, {'text': 'TROPA', 'indices': [30, 36]}, {'text': '14May', 'indices': [37, 43]}, {'text': 'VΞЛΞZUΞŁΛ', 'indices': [47, 57]}, {'text': 'ElDiálogoEsLaClave', 'indices': [60, 79]}]"
Mons_Truo,"Obsesivo, misántropo y asocial. Enemigo acérrimo de aquellos que pluralizan la segunda persona del pretérito perfecto simple del modo indicativo...",Justo aquí,661,343,16575,2016-04-22 03:25:07,2021-05-15 22:46:11,131,#FelizViernes @CasLaaU @EEYYYAA @mtz_tt @akyoshi09 @Froggieland @PipiianMx @nora_nap @DaliaMRocha @la_woodra @Negra_start @lasaguis @duky1107 @Marilu86053 @rumabo1 @kabena76 @gllgina1_gina @raquelgarzac @HuesitosDF @criswire282 @Apoyo_Croqueton @Marcemgffvg @CEIzcuintle @l_orii https://t.co/FFhirCnNRD,"[{'text': 'FelizViernes', 'indices': [18, 31]}]"
GIFSportsEc,"Un GIF 🎱 mejor que mil palabras. Sociedad, deportes, humanidad.","Guayas, Ecuador",493,2028,17494,2013-05-10 13:46:58,2021-05-15 22:45:37,5,"¡𝐏𝐨𝐫𝐪𝐮𝐞 𝐭𝐮 𝐟𝐮𝐭𝐮𝐫𝐨 𝐞𝐧 𝐞𝐥 𝐝𝐞𝐩𝐨𝐫𝐭𝐞 𝐞𝐦𝐩𝐢𝐞𝐳𝐚 𝐚𝐪𝐮í! Pronto, inscripciones abiertas. 🤩⚽👨‍🏫⁣⁣
⁣⁣
💥 Construye tus sueños con el #ISTFQ y sé parte de nuestra gran familia. #PasiónISTFQ👏⁣⁣
⁣⁣
#SomosISTFQ #FelizViernes https://t.co/Pom87BIBa9","[{'text': 'ISTFQ', 'indices': [132, 138]}]"
DonaldoGuerre13,,,207,7,297,2021-02-01 01:21:45,2021-05-15 22:45:15,28,"¡Por fin es #viernes! 🥳

Ya saben que vida feliz sólo en mente feliz. Mantengamos la buena actitud y a descansar todo lo que podamos. 😉🙏

#SugeyAbrego #TeamSu #Felizviernes https://t.co/3hKJo0luKz","[{'text': 'viernes', 'indices': [29, 37]}]"
Glodec_ec,Glorias del Deporte Ecuatoriano 🇪🇨 Asesoria y Conferencias.,Ecuador,806,369,2897,2017-02-06 20:13:22,2021-05-15 22:44:20,5,"¡𝐏𝐨𝐫𝐪𝐮𝐞 𝐭𝐮 𝐟𝐮𝐭𝐮𝐫𝐨 𝐞𝐧 𝐞𝐥 𝐝𝐞𝐩𝐨𝐫𝐭𝐞 𝐞𝐦𝐩𝐢𝐞𝐳𝐚 𝐚𝐪𝐮í! Pronto, inscripciones abiertas. 🤩⚽👨‍🏫⁣⁣
⁣⁣
💥 Construye tus sueños con el #ISTFQ y sé parte de nuestra gran familia. #PasiónISTFQ👏⁣⁣
⁣⁣
#SomosISTFQ #FelizViernes https://t.co/Pom87BIBa9","[{'text': 'ISTFQ', 'indices': [132, 138]}]"
Leo_Cdmx,En busca de nuevas aventuras.,,779,28,155,2020-03-17 00:14:33,2021-05-15 22:42:35,4,"Bebes ando aqui disponible en la zona de zaragoza, neza, aeropuerto, la paz. 

🥰
https://t.co/mSrHOdCMFx   📸https://t.co/BYMApmZ0jn

🔥🔥🔥 @appsexyescort #FelizViernes #ViernesDeLolitas #ViernesDeTeens #ViernesDeAnitosFrescos https://t.co/BPD2UIHwL6",[]
MarylluO,,México,52,6,398,2019-12-19 22:05:08,2021-05-15 22:39:57,13,"#FelizViernes 
93. Si cortas de raíz cualquier asomo de envidia, y si te gozas sinceramente con los éxitos de los demás, no perderás la #alegría.
#Surco #OpusDei","[{'text': 'FelizViernes', 'indices': [19, 32]}]"
jen201101,,,65,21,149,2014-11-30 22:08:24,2021-05-15 22:32:30,23,"¿Quién por aquí también es Team Vocho? 😍

@Volkswagen_MX #FelizViernes https://t.co/1QbN3qvikA","[{'text': 'FelizViernes', 'indices': [72, 85]}]"
Monikakus1,Coleccionista de figuras!,Ronda,286,732,3045,2012-03-27 09:16:02,2021-05-15 22:25:55,12,"Wano Vinsmoke Sanji

- Por Dream Studio
- 332 €
- Escala 1/4
- Medidas: 52 cm de alto

Octopus Studio - Treasure Fruits

- 38 €
- Medidas: 8 x 4.7 x 6 cm de alto
- PO abierto!

#BuenosDiasMundo #FelizViernes #DreamStudio #OctopusStudio #OnePiece #VinsmokeSanji #Sanji https://t.co/S6K1xYEOAd",[]
ElPsiquiatraytu,"Temas de la existencia humana,
salud mental y emocional.",,712,1079,6217,2014-01-08 09:01:56,2021-05-15 22:25:12,1,@Porquecomprarlo @honorat79 @apymes_org @ferchocruz41 @ElPsiquiatraytu @madresunica @gangas_online1 @TrinitySenior @CeliaGo22821630 @ferrimas19 Mi apoyo está presente. #FelizViernes,[]
julifundadores,,manizales,455,28,763,2011-01-31 01:18:38,2021-05-15 22:24:27,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
GoberRanco,Comunas de La Unión - Río Bueno - Lago Ranco - Futrono. Gobernador Alonso Pérez de Arce @aperezdearce,"La Unión, Chile",840,3286,23767,2015-04-15 16:55:01,2021-05-15 22:24:07,121,Hola! Hoy iniciamos un nuevo camino en redes sociales. Desde la @subse_ssociales del @MinDesarrollo seguiré trabajando de manera intensa para ayudar a quienes más necesitan nuestro apoyo en tiempos de Pandemia. Les dejo un gran abrazo y tengan un #FelizViernes. https://t.co/iiboZ2cwlX,[]
SilCarrasco2014,Médica . Especialista en Endocrinologia y Obesidad.Asesora en alimentación y nutrición #Obesidad #Alimentacion. Presidenta de Fundación Humana @fundhumana,Argentina,362,301,2521,2014-09-27 18:28:58,2021-05-15 22:19:26,3,"#FelizViernes

Ya está aquí el nuevo vídeo de clases de fisiología médica
#SistemaCardiovascular
Dónde se explica el concepto de sístole, diástole y la función de las válvulas del corazón

#DrVicMRodriguez
#Corazón
#Fisiología

https://t.co/FlMLFLmlZD","[{'text': 'FelizViernes', 'indices': [17, 30]}, {'text': 'SistemaCardiovascular', 'indices': [91, 113]}]"
wmaricela07,Hala Madrid y Nada Mas,,1242,1851,147649,2015-01-06 04:28:06,2021-05-15 22:19:20,410,😃👍 ¡#FelizViernes madridistas! https://t.co/OqMnCyKI56,"[{'text': 'FelizViernes', 'indices': [20, 33]}]"
Promesadelalma,"El corazón no limita...                                               



















No Dm.",,164,557,1667,2020-09-13 03:16:00,2021-05-15 22:18:11,91,"Muchas veces
Perdemos el
Equilibrio en
Nuestra vida

Porque nos
Dejamos llevar
Más por el
Pesimismo

Y cuesta mucho
Ser simples
Habiendo tantas
Cosas que pueden
Llenar el día de luz

Una de ellas
La sonrisa

Es gratis e
Ilumina sus
Ojitos.

#BuenosDias
#FelizViernes 
#FelizFinde https://t.co/xl2VZ5Y8xx",[]
IntCzgnb53,,,102,58,1069,2021-03-28 10:17:07,2021-05-15 22:17:51,16,Nuestros centinelas de la #GNBSucre se mantienen desplegados en diferentes puntos para velar por tu seguridad #30Abr #FelizViernes  https://t.co/gzuHKmfnhy https://t.co/7bNV2XPyKN,"[{'text': 'GNBSucre', 'indices': [47, 56]}, {'text': '30Abr', 'indices': [131, 137]}]"
nairim186,,Madrid,201,70,176,2011-04-15 09:32:19,2021-05-15 22:17:22,4,"#FelizViernes Tras pasar por las ampas de los coles de Coslada, toca hablar y conocer a la @AmpaCharlie 

https://t.co/HGjlMH77MG

#diadelasampascoslada2021 #diadelasampas #ampasdecoslada #coslada #fampacoslada #educacion #ampaeicharlierivel #marearojacharlie #comunidadeducativa","[{'text': 'FelizViernes', 'indices': [19, 32]}]"
MarizolBorjas9,,,242,149,5099,2020-05-02 23:22:30,2021-05-15 22:11:24,100,"¡#FelizViernes #SanPedroSula!

Tu perseverancia y esfuerzo son claves para que sigas triunfando y logrando tus metas.

#FelizDía

#TodosConMascarilla
#14Mayo https://t.co/BX9mqkTL3S","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'SanPedroSula', 'indices': [32, 45]}]"
TameigaM,En política no interesa la verdad; lo que cuenta es lo que la gente percibe como verdad” (Henry Kissinger),"Castellón de la Plana, España",3339,2000,263490,2017-07-11 17:43:21,2021-05-15 22:06:58,24,"🌤️¡Buenos días y #FelizViernes!

🍊🐶 Desde Cs proponemos una reforma penal en materia de abusos a los animales.

✔️ Con medidas concretas para acabar con el abandono, maltrato y tráfico de animales.

📽️ Escucha a nuestro diputado @GuillermoDiazCs 👇 https://t.co/duyHHbVsfM","[{'text': 'FelizViernes', 'indices': [34, 47]}]"
las_cebollas,"🧅Noticias sobre el mundo de los videojuegos en especial de Playstation y Nintendo, apasionados del anime y del manga, del cine y de las figuras de colección.🧅",,2151,242,11874,2021-04-19 00:27:26,2021-05-15 22:01:10,12,"Wano Vinsmoke Sanji

- Por Dream Studio
- 332 €
- Escala 1/4
- Medidas: 52 cm de alto

Octopus Studio - Treasure Fruits

- 38 €
- Medidas: 8 x 4.7 x 6 cm de alto
- PO abierto!

#BuenosDiasMundo #FelizViernes #DreamStudio #OctopusStudio #OnePiece #VinsmokeSanji #Sanji https://t.co/S6K1xYEOAd",[]
Nefertivi,"Soy una humana libre, fiel a mi propio ser, sin creencias artificiales, inestable geográficamente y entregada a la pasión de vivir de ilusiones.",Expat / Repat / Expat?,953,364,102441,2013-04-24 12:19:27,2021-05-15 22:00:06,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
Analarrazgale,"Escritora en proceso de construcción, autora del libro La fotografía. Historia de un soldado. https://t.co/RpSQQ3uXgY…",España,8277,8827,145195,2015-06-27 13:14:55,2021-05-15 22:00:02,5,"#FelizViernes #BuenosDiasATodos

«««A 1 SEGUNDO DE RENDIRME»»»

Con la lectura de esta novela te vas a enamorar de los personajes, todos con mucho carácter y personalidad. Te enamorarás de mis historias, que siempre tocarán el corazón del lector

https://t.co/QwTpcJ92kj https://t.co/1MIr1NJ4i2","[{'text': 'FelizViernes', 'indices': [20, 33]}, {'text': 'BuenosDiasATodos', 'indices': [34, 51]}]"
lupivar,,,66,12,2973,2010-04-07 00:39:57,2021-05-15 21:58:23,5,#Gracias  ! #MiQueridaHerencia @Canal_Estrellas #FelizViernes @roxcastellanos @PAULSTANLEYD @barbaraig @MAU_MANCERA @macariaactriz @Ceci_Flores @Alexander_Taviz @varedg @agustinarana https://t.co/f9BR0TkRpC,"[{'text': 'Gracias', 'indices': [18, 26]}, {'text': 'MiQueridaHerencia', 'indices': [30, 48]}, {'text': 'FelizViernes', 'indices': [66, 79]}]"
___Kal___,Es todo tan confuso.,"Melilla, España",2271,1376,31908,2013-02-19 20:58:48,2021-05-15 21:57:51,12,#cuadrodeldía Atardecer en el mar (Ivan Aivazovsky 1817-1900) Museo Bellas Artes Ekaterimburgo @MuseumFineArt Ekaterimburgo #art Este pintor romántico ruso es de los mejores artistas de marinas de la historia. Algunas obras las exhibe estos días el @museorusomalaga #FelizViernes https://t.co/50kqbtijdq,"[{'text': 'cuadrodeldía', 'indices': [18, 31]}]"
dickedmundo,"No te toque la noche ni el aire ni la aurora,
sólo la tierra, la virtud de los racimos,
las manzanas que crecen oyendo el agua pura,
el barro y las resinas .",PORONGO,564,222,54041,2013-07-22 14:49:15,2021-05-15 21:56:03,29,"#BuenosDiasATodos 

Hoy, mañana y siempre junto a nuestro Comandante Daniel Ortega. 
Hoy,  mañana y siempre Sandinistas.

#FelizViernes
#UnidaNicaraguaTriunfa 
#PLOMO19 https://t.co/fmE8Ss95mD","[{'text': 'BuenosDiasATodos', 'indices': [21, 38]}]"
Helena_mty,"This is the most important election of our lifetime "" But this one is""  When we vote, our values are put into action and our voices are heard.",,3557,2524,121178,2017-04-02 17:29:48,2021-05-15 21:52:12,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
pcprotocolo,Departamento de Protocolo de la Alcaldía de Puerto Cabello.,"Puerto Cabello, Venezuela",60,25,748,2018-11-06 16:40:50,2021-05-15 21:51:04,16,"#Efemérides #14May | Hace 8 años, el presidente @NicolasMaduro, inauguró el nuevo Mausoleo del Libertador Simón Bolívar, como parte de un sueño del Comandante Hugo Chávez, para el resguardo de los restos del padre de la Patria. @JCbetancourt72 
#FelizViernes https://t.co/MgawN1QdW0","[{'text': 'Efemérides', 'indices': [20, 31]}, {'text': '14May', 'indices': [32, 38]}]"
EugeniaTunja,"...Siendo #Tunja capital desde la era precolombina, primero de la república, luego de la provincia y hasta nuestros días del departamento de Boyacá.",Tunja Colombia,4157,4834,72204,2012-06-15 02:24:51,2021-05-15 21:50:17,6,"En la noche 🌃de este #FelizViernes garantizamos la movilidad en la capital boyacense, fomentando un retorno seguro de los Tunjanos a sus hogares 🏘️
#EsUnHonorSerPolicía
#YoProtejoMiPaís. https://t.co/x8J69mWdzt","[{'text': 'FelizViernes', 'indices': [40, 53]}]"
Fyber63,"Padre de Fabricio Xavier y Ana María, esposo de María, Abogado, Barcelonista hasta los huesos y el Presi de @LocosDelCentral",Ecuador,969,205,12447,2009-04-19 03:28:07,2021-05-15 21:44:14,1,"@daviru3 La palabra ""habemos"" no existe, es un vocablo que usan los ignorantes retrasados y políticos. Para incluirse en algo lo correcto es decir: HAY MUCHOS ECUATORIANOS QUE TRABAJAMOS SIN HORARIO.
#FelizViernes #AsambleaDeVagos #IgnorantesDeLaVida #ViernesDeGanarSeguidores",[]
SuaveBbau,"¡Mi trocito del paraíso, Asturias!🌳🏞️🐮🌳",Saturno,116,33,685,2013-09-15 23:57:38,2021-05-15 21:42:12,33,"#FelizViernes 
La imagen del día #NASA 
https://t.co/MPn0o1XoKF
#HappyFriday https://t.co/yq2gr9GZDG","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'NASA', 'indices': [51, 56]}, {'text': 'HappyFriday', 'indices': [82, 94]}]"
EHnEUSKARAZ,Euskalduna eta Memezalea.  2+2=5,,695,791,21276,2016-02-01 15:38:08,2021-05-15 21:41:27,2,"Miralo completo aquí #pacoshow #FelizViernes
https://t.co/mFNLAHkwRA https://t.co/AvMYYrmgj1","[{'text': 'pacoshow', 'indices': [36, 45]}, {'text': 'FelizViernes', 'indices': [46, 59]}]"
juaneje5,SOMOS LA HERRAMIENTA FUNDAMENTAL PARA ALCANZAR LOS OBJETIVOS MAS AMBICIOSOS QUE NOS TRACEMOS,,28,47,3221,2021-02-18 18:16:39,2021-05-15 21:39:37,195,"Abro hilo con más fotos del rodaje de la miniserie “Carabobo, caminos de libertad”, dirigida por Luis Alberto Lamata, tomadas durante visita realizada ayer a sus locaciones en Tinaquillo, estado #Cojedes.

¡Todas las artes por #Carabobo200!
#Venezuela
#14May
#FelizViernes https://t.co/N7zv27PTza",[]
juaneje5,SOMOS LA HERRAMIENTA FUNDAMENTAL PARA ALCANZAR LOS OBJETIVOS MAS AMBICIOSOS QUE NOS TRACEMOS,,28,47,3221,2021-02-18 18:16:39,2021-05-15 21:37:41,118,"Paradoja: el militante independentista vasco Agustín Otxotorena –Foto Nro 1– viste el uniforme militar de #España y “defiende” las banderas de la monarquía borbónica en el rodaje de la miniserie “Carabobo, caminos de libertad”. El arte todo lo puede.

#14May
#FelizViernes https://t.co/x2ZHHyelUI","[{'text': 'España', 'indices': [126, 133]}]"
niblick62,In Memoriam,España,4446,5955,124637,2011-06-12 12:46:44,2021-05-15 21:37:13,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
rperezmiguel,"Vive e deixa vivir, facémolo e xa vemos. Galego de pura cepa.",Vigo. Galicia (Pontevedra).,674,325,5619,2014-02-15 10:59:26,2021-05-15 21:37:09,13,"#FelizViernes amigos y #BuenFinDeSemana ,que en Galicia se extiende hasta el Lunes por el #DiaDasLetrasGalegas así que disfrutar!
Como parece que viene lluvioso 🌧 hoy aproveché la tregua para pasear por la #PlayaDeSamil #Vigo 
@SESEIXA @GaliciaMaxica @RedmeteoP @DescubreCadaDia https://t.co/Uv36hO127T","[{'text': 'FelizViernes', 'indices': [16, 29]}, {'text': 'BuenFinDeSemana', 'indices': [39, 55]}, {'text': 'DiaDasLetrasGalegas', 'indices': [106, 126]}]"
